seqNumber,time_epoch,time_parsed,incFeedback,relPrecipitation,color,relImpulse,voltage,vmc2,vmc1,vmc0,absImpulse,iconType,temperature,impulses,adc1,adc0,adc2
2505,1757403513,2025-09-09T09:38:33,225,2.6,128950,13.0,3.626,0.026268968164012474,0.20267669300383773,0.06762360443146376,677.0,moisture-0,14.0,677,1522.25,1182.375,1110.75
2504,1757401712,2025-09-09T09:08:32,224,2.2,128950,11.0,3.626,0.026035275650564405,0.198473468469599,0.043854898143557364,664.0,moisture-0,14.0,664,1509.0,1139.875,1110.375
2503,1757399914,2025-09-09T08:38:34,223,3.4000000000000004,128950,17.0,3.626,0.02580139440000062,0.19335318173679994,0.02611319411829971,653.0,moisture-0,14.0,653,1493.0,1110.5,1110.0
2502,1757398113,2025-09-09T08:08:33,222,3.4000000000000004,128950,17.0,3.626,0.02564536863696265,0.18596646941403705,0.020766683539199526,636.0,moisture-0,14.0,636,1470.25,1102.0,1109.75
2501,1757396312,2025-09-09T07:38:32,221,3.2,128950,16.0,3.626,0.02564536863696265,0.17754241155787032,0.018776329993145602,619.0,moisture-0,14.0,619,1444.875,1098.875,1109.75
2500,1757394511,2025-09-09T07:08:31,220,2.6,128950,13.0,3.626,0.025567324259685442,0.17004561510759508,0.01781619475440177,603.0,moisture-0,14.0,603,1422.875,1097.375,1109.625
2498,1757390909,2025-09-09T06:08:29,218,1.8,128950,9.0,3.626,0.025176787189599814,0.15063636269531244,0.0166116589212999,590.0,moisture-0,14.0,590,1368.75,1095.5,1109.0
2497,1757389106,2025-09-09T05:38:26,217,2.4000000000000004,128950,12.0,3.6456,0.025176787189599814,0.12065961748090004,0.015805930771237264,581.0,moisture-0,14.0,581,1293.5,1094.25,1109.0
2496,1757387305,2025-09-09T05:08:25,216,3.6,128950,18.0,3.6456,0.025411172485351408,0.057750310874737476,0.01572523869926723,569.0,moisture-0,14.0,569,1164.25,1094.125,1109.375
2495,1757385509,2025-09-09T04:38:29,215,2.8000000000000003,128950,14.0,3.6456,0.02525493664695455,0.02611319411829971,0.014917123233470164,551.0,moisture-0,15.0,551,1110.5,1092.875,1109.125
2494,1757383703,2025-09-09T04:08:23,214,1.8,128950,9.0,3.6456,0.02564536863696265,0.02564536863696265,0.014917123233470164,537.0,moisture-0,15.0,537,1109.75,1092.875,1109.75
2493,1757381902,2025-09-09T03:38:22,213,2.0,128950,10.0,3.6456,0.025411172485351408,0.025723392015183144,0.015078920243554617,528.0,moisture-0,15.0,528,1109.875,1093.125,1109.375
2492,1757380101,2025-09-09T03:08:21,212,3.2,128950,16.0,3.6456,0.025723392015183144,0.02564536863696265,0.015321452640900901,518.0,moisture-0,16.0,518,1109.75,1093.5,1109.875
2491,1757378300,2025-09-09T02:38:20,211,4.2,128950,21.0,3.6456,0.026035275650564405,0.025411172485351408,0.015644524921599956,502.0,moisture-0,16.0,502,1109.375,1094.0,1110.375
2490,1757376499,2025-09-09T02:08:19,210,3.0,128950,15.0,3.6456,0.02665803668517608,0.025333065076987182,0.016209065743494566,481.0,moisture-0,16.0,481,1109.25,1094.875,1111.375
2489,1757374701,2025-09-09T01:38:21,209,0.8,128950,4.0,3.6456,0.02619109162089872,0.025333065076987182,0.016852955060607577,466.0,moisture-0,16.0,466,1109.25,1095.875,1110.625
2488,1757372900,2025-09-09T01:08:20,208,0.0,128950,0.0,3.6456,0.026346823753294668,0.025333065076987182,0.016692112603711173,462.0,moisture-0,17.0,462,1109.25,1095.625,1110.875
2487,1757371099,2025-09-09T00:38:19,207,0.8,128950,4.0,3.6456,0.02642465839439989,0.025333065076987182,0.016852955060607577,462.0,moisture-0,17.0,462,1109.25,1095.875,1111.0
2485,1757367495,2025-09-08T23:38:15,205,0.0,128950,0.0,3.6456,0.026735787590099314,0.026035275650564405,0.0167725446482625,458.0,moisture-0,19.0,458,1110.375,1095.75,1111.5
2484,1757365694,2025-09-08T23:08:14,204,0.0,128950,0.0,3.6456,0.027124228429092234,0.02587937579706745,0.01701371101129201,458.0,moisture-0,19.0,458,1110.125,1096.125,1112.125
2483,1757363893,2025-09-08T22:38:13,203,0.0,128950,0.0,3.6652,0.027124228429092234,0.02619109162089872,0.016852955060607577,458.0,moisture-0,19.0,458,1110.625,1095.875,1112.125
2482,1757362095,2025-09-08T22:08:15,202,0.0,128950,0.0,3.6652,0.027124228429092234,0.026268968164012474,0.016852955060607577,458.0,moisture-0,19.0,458,1110.75,1095.875,1112.125
2481,1757360294,2025-09-08T21:38:14,201,0.0,128950,0.0,3.6652,0.027124228429092234,0.026035275650564405,0.016933343846400106,458.0,moisture-0,20.0,458,1110.375,1096.0,1112.125
2480,1757358493,2025-09-08T21:08:13,200,0.0,128950,0.0,3.6652,0.026735787590099314,0.026035275650564405,0.016933343846400106,458.0,moisture-0,19.0,458,1110.375,1096.0,1111.5
2479,1757356692,2025-09-08T20:38:12,199,0.0,128950,0.0,3.6652,0.026735787590099314,0.02611319411829971,0.016852955060607577,458.0,moisture-0,19.0,458,1110.5,1095.875,1111.5
2478,1757354891,2025-09-08T20:08:11,198,0.0,128950,0.0,3.6652,0.026891226645862965,0.02611319411829971,0.017094056560937876,458.0,moisture-0,20.0,458,1110.5,1096.25,1111.75
2477,1757353090,2025-09-08T19:38:10,197,0.0,128950,0.0,3.6652,0.026891226645862965,0.02611319411829971,0.017094056560937876,458.0,moisture-0,21.0,458,1110.5,1096.25,1111.75
2476,1757351287,2025-09-08T19:08:07,196,0.0,128950,0.0,3.6848,0.026580264854687563,0.02611319411829971,0.0167725446482625,458.0,moisture-0,24.0,458,1110.5,1095.75,1111.25
2475,1757349491,2025-09-08T18:38:11,195,0.0,128950,0.0,3.6848,0.026813517575111412,0.02611319411829971,0.016692112603711173,458.0,moisture-0,25.0,458,1110.5,1095.625,1111.625
2474,1757347686,2025-09-08T18:08:06,194,0.0,128950,0.0,3.6848,0.02642465839439989,0.026268968164012474,0.016531183595376753,458.0,moisture-0,25.0,458,1110.75,1095.375,1111.0
2473,1757345884,2025-09-08T17:38:04,193,0.0,128950,0.0,3.6848,0.02665803668517608,0.02619109162089872,0.016692112603711173,458.0,moisture-0,26.0,458,1110.625,1095.625,1111.375
2472,1757344086,2025-09-08T17:08:06,192,0.0,128950,0.0,3.6848,0.02642465839439989,0.02619109162089872,0.0166116589212999,458.0,moisture-0,27.0,458,1110.625,1095.5,1111.0
2471,1757342285,2025-09-08T16:38:05,191,0.0,128950,0.0,3.6848,0.026268968164012474,0.026035275650564405,0.01645068662028759,458.0,moisture-0,27.0,458,1110.375,1095.25,1110.75
2470,1757340484,2025-09-08T16:08:04,190,0.0,128950,0.0,3.6848,0.026346823753294668,0.02587937579706745,0.016370167990380047,458.0,moisture-0,29.0,458,1110.125,1095.125,1110.875
2469,1757338683,2025-09-08T15:38:03,189,0.0,128950,0.0,3.6848,0.026580264854687563,0.025567324259685442,0.016289627699999976,458.0,moisture-0,30.0,458,1109.625,1095.0,1111.25
2468,1757336880,2025-09-08T15:08:00,188,0.0,128950,0.0,3.6848,0.02619109162089872,0.02580139440000062,0.016128482115212783,458.0,moisture-0,31.0,458,1110.0,1094.75,1110.625
2467,1757335079,2025-09-08T14:37:59,187,0.0,128950,0.0,3.6848,0.02619109162089872,0.025723392015183144,0.015805930771237264,458.0,moisture-0,30.0,458,1109.875,1094.25,1110.625
2466,1757333280,2025-09-08T14:08:00,186,0.0,128950,0.0,3.6848,0.026502472092979623,0.025723392015183144,0.015805930771237264,458.0,moisture-0,32.0,458,1109.875,1094.25,1111.125
2465,1757331477,2025-09-08T13:37:57,185,0.0,128950,0.0,3.6848,0.02619109162089872,0.02564536863696265,0.016047876809498263,458.0,moisture-0,32.0,458,1109.75,1094.625,1110.625
2464,1757329676,2025-09-08T13:07:56,184,0.0,128950,0.0,3.6848,0.026346823753294668,0.025333065076987182,0.01572523869926723,458.0,moisture-0,29.0,458,1109.25,1094.125,1110.875
2463,1757327875,2025-09-08T12:37:55,183,0.0,128950,0.0,3.6848,0.02619109162089872,0.025567324259685442,0.015644524921599956,458.0,moisture-0,27.0,458,1109.625,1094.0,1110.625
2462,1757326074,2025-09-08T12:07:54,182,0.0,128950,0.0,3.6652,0.02619109162089872,0.025489258877699594,0.015886601143164203,458.0,moisture-0,25.0,458,1109.5,1094.375,1110.625
2461,1757324273,2025-09-08T11:37:53,181,0.0,128950,0.0,3.6652,0.02611319411829971,0.025411172485351408,0.015805930771237264,458.0,moisture-0,23.0,458,1109.375,1094.25,1110.5
2460,1757322472,2025-09-08T11:07:52,180,0.0,128950,0.0,3.6652,0.02611319411829971,0.02525493664695455,0.015563789432582631,458.0,moisture-0,23.0,458,1109.125,1093.875,1110.5
2459,1757320674,2025-09-08T10:37:54,179,0.0,128950,0.0,3.6652,0.02587937579706745,0.025333065076987182,0.015563789432582631,458.0,moisture-0,22.0,458,1109.25,1093.875,1110.125
2458,1757318873,2025-09-08T10:07:53,178,0.0,128950,0.0,3.6652,0.02611319411829971,0.02509861669927016,0.015644524921599956,458.0,moisture-0,22.0,458,1108.875,1094.0,1110.5
2457,1757317071,2025-09-08T09:37:51,177,0.0,128950,0.0,3.6456,0.02564536863696265,0.024863978973900025,0.015886601143164203,458.0,moisture-0,20.0,458,1108.5,1094.375,1109.75
2456,1757315269,2025-09-08T09:07:49,176,0.0,128950,0.0,3.6456,0.026035275650564405,0.02509861669927016,0.015644524921599956,458.0,moisture-0,19.0,458,1108.875,1094.0,1110.375
2455,1757313468,2025-09-08T08:37:48,175,0.0,128950,0.0,3.6456,0.02580139440000062,0.02494221259707352,0.01596724982069997,458.0,moisture-0,18.0,458,1108.625,1094.5,1110.0
2454,1757311670,2025-09-08T08:07:50,174,0.0,128950,0.0,3.6456,0.025723392015183144,0.02509861669927016,0.01572523869926723,458.0,moisture-0,18.0,458,1108.875,1094.125,1109.875
2453,1757309869,2025-09-08T07:37:49,173,0.0,128950,0.0,3.6456,0.02587937579706745,0.024863978973900025,0.016047876809498263,458.0,moisture-0,18.0,458,1108.5,1094.625,1110.125
2452,1757308065,2025-09-08T07:07:45,172,0.0,128950,0.0,3.6456,0.026035275650564405,0.024863978973900025,0.016128482115212783,458.0,moisture-0,17.0,458,1108.5,1094.75,1110.375
2451,1757306267,2025-09-08T06:37:47,171,0.0,128950,0.0,3.6456,0.02587937579706745,0.02494221259707352,0.016128482115212783,458.0,moisture-0,17.0,458,1108.625,1094.75,1110.125
2450,1757304466,2025-09-08T06:07:46,170,0.2,128950,1.0,3.6456,0.02611319411829971,0.025020425170312777,0.016047876809498263,458.0,moisture-0,17.0,458,1108.75,1094.625,1110.5
2449,1757302665,2025-09-08T05:37:45,169,0.8,128950,4.0,3.6456,0.02580139440000062,0.025489258877699594,0.01645068662028759,457.0,moisture-0,18.0,457,1109.5,1095.25,1110.0
2448,1757300867,2025-09-08T05:07:47,168,0.0,128950,0.0,3.6456,0.02611319411829971,0.025176787189599814,0.016047876809498263,453.0,moisture-0,17.0,453,1109.0,1094.625,1110.5
2447,1757299063,2025-09-08T04:37:43,167,0.2,128950,1.0,3.6456,0.02611319411829971,0.025489258877699594,0.016370167990380047,453.0,moisture-0,17.0,453,1109.5,1095.125,1110.5
2446,1757297262,2025-09-08T04:07:42,166,0.6000000000000001,128950,3.0,3.6456,0.02642465839439989,0.025567324259685442,0.016209065743494566,452.0,moisture-0,17.0,452,1109.625,1094.875,1111.0
2445,1757295464,2025-09-08T03:37:44,165,0.0,128950,0.0,3.6456,0.026735787590099314,0.02619109162089872,0.01645068662028759,449.0,moisture-0,17.0,449,1110.625,1095.25,1111.5
2443,1757291857,2025-09-08T02:37:37,163,0.0,128950,0.0,3.6456,0.02704658206720012,0.026035275650564405,0.016852955060607577,449.0,moisture-0,17.0,449,1110.375,1095.875,1112.0
2442,1757290056,2025-09-08T02:07:36,162,0.0,128950,0.0,3.6456,0.02704658206720012,0.02642465839439989,0.016852955060607577,449.0,moisture-0,18.0,449,1111.0,1095.875,1112.0
2441,1757288255,2025-09-08T01:37:35,161,0.0,128950,0.0,3.6456,0.027124228429092234,0.02642465839439989,0.016692112603711173,449.0,moisture-0,17.0,449,1111.0,1095.625,1112.125
2440,1757286454,2025-09-08T01:07:34,160,0.0,128950,0.0,3.6456,0.027124228429092234,0.02611319411829971,0.01701371101129201,449.0,moisture-0,17.0,449,1110.5,1096.125,1112.125
2439,1757284654,2025-09-08T00:37:34,159,0.0,128950,0.0,3.6456,0.027124228429092234,0.026346823753294668,0.016852955060607577,449.0,moisture-0,17.0,449,1110.875,1095.875,1112.125
2438,1757282853,2025-09-08T00:07:33,158,0.0,128950,0.0,3.6652,0.027124228429092234,0.02642465839439989,0.016933343846400106,449.0,moisture-0,19.0,449,1111.0,1096.0,1112.125
2436,1757279253,2025-09-07T23:07:33,156,0.0,128950,0.0,3.6652,0.026891226645862965,0.026891226645862965,0.01701371101129201,449.0,moisture-0,20.0,449,1111.75,1096.125,1111.75
2435,1757277453,2025-09-07T22:37:33,155,0.0,128950,0.0,3.6652,0.02704658206720012,0.026891226645862965,0.017334963574923368,449.0,moisture-0,20.0,449,1111.75,1096.625,1112.0
2434,1757275652,2025-09-07T22:07:32,154,0.0,128950,0.0,3.6652,0.02696891480800856,0.02665803668517608,0.01701371101129201,449.0,moisture-0,20.0,449,1111.375,1096.125,1111.875
2433,1757273851,2025-09-07T21:37:31,153,0.0,128950,0.0,3.6652,0.026735787590099314,0.02704658206720012,0.017334963574923368,449.0,moisture-0,22.0,449,1112.0,1096.625,1111.5
2431,1757270246,2025-09-07T20:37:26,151,0.0,128950,0.0,3.6848,0.026813517575111412,0.02704658206720012,0.017174380500989184,449.0,moisture-0,23.0,449,1112.0,1096.375,1111.625
2430,1757268445,2025-09-07T20:07:25,150,0.0,128950,0.0,3.6848,0.026813517575111412,0.02696891480800856,0.0167725446482625,449.0,moisture-0,24.0,449,1111.875,1095.75,1111.625
2429,1757266645,2025-09-07T19:37:25,149,0.0,128950,0.0,3.6848,0.02665803668517608,0.026891226645862965,0.016692112603711173,449.0,moisture-0,26.0,449,1111.75,1095.625,1111.375
2428,1757264844,2025-09-07T19:07:24,148,0.0,128950,0.0,3.6848,0.02665803668517608,0.026813517575111412,0.0166116589212999,449.0,moisture-0,29.0,449,1111.625,1095.5,1111.375
2427,1757263043,2025-09-07T18:37:23,147,0.0,128950,0.0,3.6848,0.026346823753294668,0.026735787590099314,0.016692112603711173,449.0,moisture-0,29.0,449,1111.5,1095.625,1110.875
2426,1757261242,2025-09-07T18:07:22,146,0.0,128950,0.0,3.6848,0.026502472092979623,0.026346823753294668,0.016209065743494566,449.0,moisture-0,29.0,449,1110.875,1094.875,1111.125
2425,1757259441,2025-09-07T17:37:21,145,0.0,128950,0.0,3.6848,0.026346823753294668,0.02619109162089872,0.016289627699999976,449.0,moisture-0,30.0,449,1110.625,1095.0,1110.875
2424,1757257641,2025-09-07T17:07:21,144,0.0,128950,0.0,3.6848,0.026035275650564405,0.026346823753294668,0.015805930771237264,449.0,moisture-0,31.0,449,1110.875,1094.25,1110.375
2423,1757255839,2025-09-07T16:37:19,143,0.0,128950,0.0,3.6848,0.026035275650564405,0.02619109162089872,0.015644524921599956,449.0,moisture-0,32.0,449,1110.625,1094.0,1110.375
2422,1757254038,2025-09-07T16:07:18,142,0.0,128950,0.0,3.6848,0.02587937579706745,0.026035275650564405,0.015483032226563331,449.0,moisture-0,33.0,449,1110.375,1093.75,1110.125
2421,1757252237,2025-09-07T15:37:17,141,0.0,128950,0.0,3.6848,0.02587937579706745,0.025723392015183144,0.015240630249951703,449.0,moisture-0,34.0,449,1109.875,1093.375,1110.125
2420,1757250436,2025-09-07T15:07:16,140,0.0,128950,0.0,3.6848,0.026035275650564405,0.02580139440000062,0.015159786119387064,449.0,moisture-0,34.0,449,1110.0,1093.25,1110.375
2419,1757248636,2025-09-07T14:37:16,139,0.0,128950,0.0,3.6848,0.025723392015183144,0.025411172485351408,0.014917123233470164,449.0,moisture-0,34.0,449,1109.375,1092.875,1109.875
2418,1757246835,2025-09-07T14:07:15,138,0.0,128950,0.0,3.6848,0.025723392015183144,0.025567324259685442,0.015078920243554617,449.0,moisture-0,33.0,449,1109.625,1093.125,1109.875
2417,1757245034,2025-09-07T13:37:14,137,0.0,128950,0.0,3.6848,0.02564536863696265,0.025411172485351408,0.014917123233470164,449.0,moisture-0,31.0,449,1109.375,1092.875,1109.75
2416,1757243233,2025-09-07T13:07:13,136,0.0,128950,0.0,3.6848,0.025567324259685442,0.02525493664695455,0.01475523917447319,449.0,moisture-0,30.0,449,1109.125,1092.625,1109.625
2415,1757241432,2025-09-07T12:37:12,135,0.0,128950,0.0,3.6848,0.02580139440000062,0.02494221259707352,0.0146742644875002,449.0,moisture-0,28.0,449,1108.625,1092.5,1110.0
2414,1757239631,2025-09-07T12:07:11,134,0.0,128950,0.0,3.6848,0.02580139440000062,0.024863978973900025,0.014593268021338979,449.0,moisture-0,27.0,449,1108.5,1092.375,1110.0
2413,1757237830,2025-09-07T11:37:10,133,0.0,128950,0.0,3.6652,0.02564536863696265,0.025020425170312777,0.014269064251758223,449.0,moisture-0,25.0,449,1108.75,1091.875,1109.75
2411,1757234228,2025-09-07T10:37:08,131,0.0,128950,0.0,3.6652,0.025723392015183144,0.025020425170312777,0.014350147891200038,449.0,moisture-0,23.0,449,1108.75,1092.0,1109.875
2410,1757232430,2025-09-07T10:07:10,130,0.0,128950,0.0,3.6652,0.025489258877699594,0.025020425170312777,0.0146742644875002,449.0,moisture-0,22.0,449,1108.75,1092.5,1109.5
2409,1757230627,2025-09-07T09:37:07,129,0.0,128950,0.0,3.6652,0.025567324259685442,0.024863978973900025,0.0146742644875002,449.0,moisture-0,22.0,449,1108.5,1092.5,1109.625
2408,1757228826,2025-09-07T09:07:06,128,0.0,128950,0.0,3.6456,0.02580139440000062,0.02494221259707352,0.014512249770337604,449.0,moisture-0,21.0,449,1108.625,1092.25,1110.0
2407,1757227025,2025-09-07T08:37:05,127,0.0,128950,0.0,3.6456,0.02564536863696265,0.02509861669927016,0.01475523917447319,449.0,moisture-0,19.0,449,1108.875,1092.625,1109.75
2405,1757223423,2025-09-07T07:37:03,125,0.0,128950,0.0,3.626,0.025723392015183144,0.02494221259707352,0.014917123233470164,449.0,moisture-0,13.0,449,1108.625,1092.875,1109.875
2403,1757219821,2025-09-07T06:37:01,123,0.0,128950,0.0,3.626,0.025489258877699594,0.02494221259707352,0.014998032616799772,449.0,moisture-0,11.0,449,1108.625,1093.0,1109.5
2402,1757218025,2025-09-07T06:07:05,122,0.0,128950,0.0,3.626,0.025567324259685442,0.025020425170312777,0.01475523917447319,449.0,moisture-0,11.0,449,1108.75,1092.625,1109.625
2401,1757216219,2025-09-07T05:36:59,121,0.0,128950,0.0,3.626,0.02587937579706745,0.025411172485351408,0.014836192087912536,449.0,moisture-0,12.0,449,1109.375,1092.75,1110.125
2400,1757214418,2025-09-07T05:06:58,120,0.0,128950,0.0,3.626,0.02587937579706745,0.02525493664695455,0.014998032616799772,449.0,moisture-0,11.0,449,1109.125,1093.0,1110.125
2399,1757212618,2025-09-07T04:36:58,119,0.0,128950,0.0,3.626,0.025723392015183144,0.025567324259685442,0.015078920243554617,449.0,moisture-0,11.0,449,1109.625,1093.125,1109.875
2398,1757210822,2025-09-07T04:07:02,118,0.0,128950,0.0,3.626,0.025957336212037774,0.025333065076987182,0.015483032226563331,449.0,moisture-0,10.0,449,1109.25,1093.75,1110.25
2397,1757209016,2025-09-07T03:36:56,117,0.0,128950,0.0,3.626,0.026035275650564405,0.025723392015183144,0.015240630249951703,449.0,moisture-0,10.0,449,1109.875,1093.375,1110.375
2396,1757207217,2025-09-07T03:06:57,116,0.0,128950,0.0,3.626,0.02611319411829971,0.02587937579706745,0.015483032226563331,449.0,moisture-0,11.0,449,1110.125,1093.75,1110.5
2395,1757205414,2025-09-07T02:36:54,115,0.0,128950,0.0,3.626,0.02619109162089872,0.02587937579706745,0.015563789432582631,449.0,moisture-0,12.0,449,1110.125,1093.875,1110.625
2394,1757203616,2025-09-07T02:06:56,114,0.0,128950,0.0,3.626,0.025957336212037774,0.02580139440000062,0.015563789432582631,449.0,moisture-0,12.0,449,1110.0,1093.875,1110.25
2393,1757201817,2025-09-07T01:36:57,113,0.0,128950,0.0,3.626,0.025957336212037774,0.02580139440000062,0.015644524921599956,449.0,moisture-0,11.0,449,1110.0,1094.0,1110.25
2392,1757200011,2025-09-07T01:06:51,112,0.0,128950,0.0,3.626,0.025957336212037774,0.025957336212037774,0.01572523869926723,449.0,moisture-0,11.0,449,1110.25,1094.125,1110.25
2391,1757198210,2025-09-07T00:36:50,111,0.0,128950,0.0,3.626,0.025957336212037774,0.026035275650564405,0.016209065743494566,449.0,moisture-0,12.0,449,1110.375,1094.875,1110.25
2390,1757196409,2025-09-07T00:06:49,110,0.0,128950,0.0,3.626,0.02611319411829971,0.026346823753294668,0.01596724982069997,449.0,moisture-0,13.0,449,1110.875,1094.5,1110.5
2389,1757194611,2025-09-06T23:36:51,109,0.0,128950,0.0,3.6456,0.02611319411829971,0.026346823753294668,0.016370167990380047,449.0,moisture-0,14.0,449,1110.875,1095.125,1110.5
2388,1757192808,2025-09-06T23:06:48,108,0.0,128950,0.0,3.6456,0.02642465839439989,0.026346823753294668,0.01645068662028759,449.0,moisture-0,15.0,449,1110.875,1095.25,1111.0
2387,1757191007,2025-09-06T22:36:47,107,0.0,128950,0.0,3.6456,0.02642465839439989,0.026735787590099314,0.016209065743494566,449.0,moisture-0,15.0,449,1111.5,1094.875,1111.0
2386,1757189206,2025-09-06T22:06:46,106,0.0,128950,0.0,3.6456,0.026346823753294668,0.026735787590099314,0.016209065743494566,449.0,moisture-0,15.0,449,1111.5,1094.875,1110.875
2385,1757187411,2025-09-06T21:36:51,105,0.0,128950,0.0,3.6456,0.026346823753294668,0.026813517575111412,0.016289627699999976,449.0,moisture-0,16.0,449,1111.625,1095.0,1110.875
2384,1757185604,2025-09-06T21:06:44,104,0.0,128950,0.0,3.6456,0.025957336212037774,0.026891226645862965,0.01645068662028759,449.0,moisture-0,17.0,449,1111.75,1095.25,1110.25
2383,1757183803,2025-09-06T20:36:43,103,0.0,128950,0.0,3.6652,0.026035275650564405,0.026580264854687563,0.016209065743494566,449.0,moisture-0,18.0,449,1111.25,1094.875,1110.375
2382,1757182005,2025-09-06T20:06:45,102,0.0,128950,0.0,3.6652,0.02619109162089872,0.02665803668517608,0.016209065743494566,449.0,moisture-0,20.0,449,1111.375,1094.875,1110.625
2381,1757180201,2025-09-06T19:36:41,101,0.0,128950,0.0,3.6652,0.02611319411829971,0.02696891480800856,0.016370167990380047,449.0,moisture-0,22.0,449,1111.875,1095.125,1110.5
2380,1757178400,2025-09-06T19:06:40,100,0.0,128950,0.0,3.6652,0.026035275650564405,0.026813517575111412,0.01596724982069997,449.0,moisture-0,23.0,449,1111.625,1094.5,1110.375
2379,1757176600,2025-09-06T18:36:40,99,0.0,128950,0.0,3.6848,0.02587937579706745,0.026580264854687563,0.016209065743494566,449.0,moisture-0,25.0,449,1111.25,1094.875,1110.125
2378,1757174799,2025-09-06T18:06:39,98,0.0,128950,0.0,3.6848,0.025957336212037774,0.026735787590099314,0.015805930771237264,449.0,moisture-0,25.0,449,1111.5,1094.25,1110.25
2377,1757172998,2025-09-06T17:36:38,97,0.0,128950,0.0,3.6848,0.02587937579706745,0.02642465839439989,0.015563789432582631,449.0,moisture-0,26.0,449,1111.0,1093.875,1110.125
2376,1757171197,2025-09-06T17:06:37,96,0.0,128950,0.0,3.6848,0.025723392015183144,0.026268968164012474,0.015321452640900901,449.0,moisture-0,25.0,449,1110.75,1093.5,1109.875
2375,1757169396,2025-09-06T16:36:36,95,0.0,128950,0.0,3.6848,0.02564536863696265,0.026346823753294668,0.015159786119387064,449.0,moisture-0,27.0,449,1110.875,1093.25,1109.75
2374,1757167595,2025-09-06T16:06:35,94,0.0,128950,0.0,3.6848,0.02525493664695455,0.025957336212037774,0.014998032616799772,449.0,moisture-0,27.0,449,1110.25,1093.0,1109.125
2373,1757165794,2025-09-06T15:36:34,93,0.0,128950,0.0,3.6848,0.025333065076987182,0.026035275650564405,0.014917123233470164,449.0,moisture-0,29.0,449,1110.375,1092.875,1109.25
2372,1757163998,2025-09-06T15:06:38,92,0.0,128950,0.0,3.6848,0.025567324259685442,0.02564536863696265,0.014593268021338979,449.0,moisture-0,30.0,449,1109.75,1092.375,1109.625
2371,1757162195,2025-09-06T14:36:35,91,0.0,128950,0.0,3.6848,0.025411172485351408,0.02580139440000062,0.014431209728842376,449.0,moisture-0,31.0,449,1110.0,1092.125,1109.375
2370,1757160391,2025-09-06T14:06:31,90,0.0,128950,0.0,3.6848,0.025411172485351408,0.025723392015183144,0.0146742644875002,449.0,moisture-0,33.0,449,1109.875,1092.5,1109.375
2369,1757158591,2025-09-06T13:36:31,89,0.0,128950,0.0,3.6848,0.025333065076987182,0.025411172485351408,0.014350147891200038,449.0,moisture-0,30.0,449,1109.375,1092.0,1109.25
2367,1757154991,2025-09-06T12:36:31,87,0.0,128950,0.0,3.6848,0.02494221259707352,0.025020425170312777,0.013863318829687277,449.0,moisture-0,28.0,449,1108.75,1091.25,1108.625
2366,1757153188,2025-09-06T12:06:28,86,0.0,128950,0.0,3.6848,0.02494221259707352,0.02494221259707352,0.013863318829687277,449.0,moisture-0,26.0,449,1108.625,1091.25,1108.625
2365,1757151387,2025-09-06T11:36:27,85,0.0,128950,0.0,3.6652,0.025176787189599814,0.02509861669927016,0.0137821042607289,449.0,moisture-0,25.0,449,1108.875,1091.125,1109.0
2364,1757149588,2025-09-06T11:06:28,84,0.0,128950,0.0,3.6652,0.024863978973900025,0.025020425170312777,0.013863318829687277,449.0,moisture-0,24.0,449,1108.75,1091.25,1108.5
2363,1757147785,2025-09-06T10:36:25,83,0.0,128950,0.0,3.6652,0.025020425170312777,0.02509861669927016,0.014187958804862788,449.0,moisture-0,25.0,449,1108.875,1091.75,1108.75
2362,1757145984,2025-09-06T10:06:24,82,0.0,128950,0.0,3.6652,0.02525493664695455,0.024863978973900025,0.014187958804862788,449.0,moisture-0,23.0,449,1108.5,1091.75,1109.125
2361,1757144186,2025-09-06T09:36:26,81,0.0,128950,0.0,3.6456,0.025020425170312777,0.02509861669927016,0.014269064251758223,449.0,moisture-0,22.0,449,1108.875,1091.875,1108.75
2360,1757142382,2025-09-06T09:06:22,80,0.0,128950,0.0,3.6456,0.02525493664695455,0.024863978973900025,0.014187958804862788,449.0,moisture-0,20.0,449,1108.5,1091.75,1109.125
2359,1757140581,2025-09-06T08:36:21,79,0.0,128950,0.0,3.626,0.025176787189599814,0.025020425170312777,0.013944511562926643,449.0,moisture-0,16.0,449,1108.75,1091.375,1109.0
2358,1757138781,2025-09-06T08:06:21,78,0.0,128950,0.0,3.626,0.02509861669927016,0.02509861669927016,0.014025682466100697,449.0,moisture-0,13.0,449,1108.875,1091.5,1108.875
2357,1757136980,2025-09-06T07:36:20,77,0.0,128950,0.0,3.6064,0.02509861669927016,0.024863978973900025,0.013944511562926643,449.0,moisture-0,10.0,449,1108.5,1091.375,1108.875
2356,1757135179,2025-09-06T07:06:19,76,0.0,128950,0.0,3.6064,0.024863978973900025,0.024785724295139033,0.014025682466100697,449.0,moisture-0,7.0,449,1108.375,1091.5,1108.5
2355,1757133378,2025-09-06T06:36:18,75,0.0,128950,0.0,3.6064,0.02494221259707352,0.02525493664695455,0.014187958804862788,449.0,moisture-0,7.0,449,1109.125,1091.75,1108.625
2354,1757131582,2025-09-06T06:06:22,74,0.0,128950,0.0,3.6064,0.025176787189599814,0.02525493664695455,0.014350147891200038,449.0,moisture-0,7.0,449,1109.125,1092.0,1109.0
