seqNumber,time_epoch,time_parsed,incFeedback,color,voltage,vmc3,vmc2,vmc1,vmc0,iconType,temperature,adc1,adc0,adc3,adc2,impulses
2733,1755220661,2025-08-15T03:17:41,198,128950,3.7043999999999997,0.07395441517441403,0.04654758371070011,0.04039565976960047,0.026891226645862965,moisture-0,16.0,1134.0,1111.75,1194.375,1144.5,
2732,1755218860,2025-08-15T02:47:40,197,128950,3.7043999999999997,0.07395441517441403,0.046837086700000086,0.04046971625976736,0.027124228429092234,moisture-0,17.0,1134.125,1112.125,1194.375,1145.0,
2731,1755217059,2025-08-15T02:17:39,196,128950,3.7043999999999997,0.07388929357623786,0.046981721742787474,0.04069176637270022,0.027357042187500014,moisture-0,17.0,1134.5,1112.5,1194.25,1145.25,
2730,1755215261,2025-08-15T01:47:41,195,128950,3.7043999999999997,0.07362863535156272,0.046981721742787474,0.04113532999828795,0.027201853899337713,moisture-0,18.0,1135.25,1112.25,1193.75,1145.25,
2729,1755213457,2025-08-15T01:17:37,194,128950,3.7043999999999997,0.07395441517441403,0.04705401017100197,0.04150442054110792,0.027512146976912177,moisture-0,18.0,1135.875,1112.75,1194.375,1145.375,
2728,1755211656,2025-08-15T00:47:36,193,128950,3.7043999999999997,0.07388929357623786,0.04734297006123267,0.041430642090262815,0.027976960804900308,moisture-0,18.0,1135.75,1113.5,1194.25,1145.875,
2727,1755209855,2025-08-15T00:17:35,192,128950,3.7043999999999997,0.07369382569383287,0.0472707591507624,0.04194667527542295,0.028286420025600112,moisture-0,19.0,1136.625,1114.0,1193.875,1145.75,
2726,1755208055,2025-08-14T23:47:35,191,128950,3.7043999999999997,0.07395441517441403,0.0474151616063998,0.042388217798901895,0.028363732799517205,moisture-0,19.0,1137.375,1114.125,1194.375,1146.0,
2725,1755206254,2025-08-14T23:17:34,190,128950,3.7043999999999997,0.07395441517441403,0.047487333791916164,0.0426087223631626,0.028363732799517205,moisture-0,20.0,1137.75,1114.125,1194.375,1146.125,
2724,1755204455,2025-08-14T22:47:35,189,128950,3.7239999999999998,0.0738241548005174,0.04777582905054878,0.04312254263044801,0.02882717281574454,moisture-0,21.0,1138.625,1114.875,1194.125,1146.625,
2723,1755202652,2025-08-14T22:17:32,188,128950,3.7239999999999998,0.07408460686074836,0.04791996066894555,0.04348896619848741,0.029058612389287752,moisture-0,22.0,1139.25,1115.25,1194.625,1146.875,
2722,1755200851,2025-08-14T21:47:31,187,128950,3.7239999999999998,0.07395441517441403,0.04820799211002624,0.043708584315061305,0.02898148662262967,moisture-0,23.0,1139.625,1115.125,1194.375,1147.375,
2721,1755199051,2025-08-14T21:17:31,186,128950,3.7239999999999998,0.07414967696021213,0.048423813047662634,0.04392802560000009,0.029520931430400132,moisture-0,24.0,1140.0,1116.0,1194.75,1147.75,
2720,1755197252,2025-08-14T20:47:32,185,128950,3.7239999999999998,0.07440978586528724,0.04863946046074252,0.044512339010400304,0.029751811203238887,moisture-0,26.0,1141.0,1116.375,1195.25,1148.125,
2719,1755195453,2025-08-14T20:17:33,184,128950,3.7239999999999998,0.07466962065326266,0.04835189202316048,0.04429336853027355,0.02936690800926245,moisture-0,29.0,1140.625,1115.75,1195.75,1147.625,
2718,1755193647,2025-08-14T19:47:27,183,128950,3.7239999999999998,0.07512367302617307,0.04813601321008765,0.044512339010400304,0.029828729721099734,moisture-0,33.0,1141.0,1116.5,1196.625,1147.25,
2717,1755191849,2025-08-14T19:17:29,182,128950,3.7239999999999998,0.07531801073519961,0.04799199749519989,0.04458528999135458,0.029751811203238887,moisture-0,36.0,1141.125,1116.375,1197.0,1147.0,
2716,1755190045,2025-08-14T18:47:25,181,128950,3.7239999999999998,0.07583549470079998,0.04827995171249988,0.04429336853027355,0.029443930080857328,moisture-0,37.0,1140.625,1115.875,1198.0,1147.5,
2715,1755188245,2025-08-14T18:17:25,180,128950,3.7239999999999998,0.07628740015439472,0.04791996066894555,0.04429336853027355,0.029674871985937656,moisture-0,38.0,1140.625,1116.25,1198.875,1146.875,
2714,1755186449,2025-08-14T17:47:29,179,128950,3.7239999999999998,0.07648081928148809,0.04791996066894555,0.044074221625537646,0.029212801677299893,moisture-0,40.0,1140.25,1115.5,1199.25,1146.875,
2713,1755184645,2025-08-14T17:17:25,178,128950,3.7239999999999998,0.07667408584581104,0.04784790452261278,0.043708584315061305,0.029289865209961352,moisture-0,41.0,1139.625,1115.625,1199.625,1146.75,
2712,1755182842,2025-08-14T16:47:22,177,128950,3.7239999999999998,0.07712444872030044,0.04755948662343812,0.04356219189472732,0.02898148662262967,moisture-0,40.0,1139.375,1115.125,1200.5,1146.25,
2711,1755181041,2025-08-14T16:17:21,176,128950,3.7239999999999998,0.07738142712240004,0.0472707591507624,0.042975835390514305,0.028518295949413908,moisture-0,40.0,1138.375,1114.375,1201.0,1145.75,
2710,1755179240,2025-08-14T15:47:20,175,128950,3.7239999999999998,0.07738142712240004,0.04705401017100197,0.04275562673279998,0.028209086444832998,moisture-0,39.0,1138.0,1113.875,1201.0,1145.375,
2708,1755175638,2025-08-14T14:47:18,173,128950,3.7239999999999998,0.07744562952810519,0.0472707591507624,0.04194667527542295,0.027899543940201887,moisture-0,37.0,1136.625,1113.375,1201.125,1145.75,
2707,1755173840,2025-08-14T14:17:20,172,128950,3.7239999999999998,0.07757398374530178,0.04719852886933573,0.04202031512211235,0.027976960804900308,moisture-0,32.0,1136.75,1113.5,1201.375,1145.625,
2706,1755172039,2025-08-14T13:47:19,171,128950,3.7239999999999998,0.07783048996113262,0.04734297006123267,0.04194667527542295,0.027667168312799806,moisture-0,31.0,1136.625,1113.0,1201.875,1145.875,
2705,1755170238,2025-08-14T13:17:18,170,128950,3.7239999999999998,0.07827872799741309,0.04705401017100197,0.04150442054110792,0.027279458483588925,moisture-0,30.0,1135.875,1112.375,1202.75,1145.375,
2704,1755168434,2025-08-14T12:47:14,169,128950,3.7239999999999998,0.07847057800292978,0.046981721742787474,0.04106145237487935,0.027279458483588925,moisture-0,32.0,1135.125,1112.375,1203.125,1145.25,
2703,1755166633,2025-08-14T12:17:13,168,128950,3.7239999999999998,0.07885382520995776,0.04661998858512373,0.04083970037321194,0.027201853899337713,moisture-0,35.0,1134.75,1112.25,1203.875,1144.625,
2702,1755164835,2025-08-14T11:47:15,167,128950,3.7239999999999998,0.07898144028064191,0.04654758371070011,0.04024748707656256,0.026813517575111412,moisture-0,33.0,1133.75,1111.625,1204.125,1144.5,
2701,1755163034,2025-08-14T11:17:14,166,128950,3.7239999999999998,0.07898144028064191,0.04669237403771298,0.040025078670451464,0.026268968164012474,moisture-0,33.0,1133.375,1110.75,1204.125,1144.75,
2700,1755161231,2025-08-14T10:47:11,165,128950,3.7239999999999998,0.07930018526471283,0.04676474007412024,0.03943111222583884,0.02611319411829971,moisture-0,33.0,1132.375,1110.5,1204.75,1144.875,
2699,1755159430,2025-08-14T10:17:10,164,128950,3.7239999999999998,0.07898144028064191,0.04705401017100197,0.03943111222583884,0.02587937579706745,moisture-0,31.0,1132.375,1110.125,1204.125,1145.375,
2698,1755157629,2025-08-14T09:47:09,163,128950,3.7239999999999998,0.07910898842753866,0.046909413921004894,0.03898479856536152,0.025957336212037774,moisture-0,25.0,1131.625,1110.25,1204.375,1145.125,
2697,1755155828,2025-08-14T09:17:08,162,128950,3.7043999999999997,0.0790452227167373,0.04719852886933573,0.03913364976425804,0.02619109162089872,moisture-0,23.0,1131.875,1110.625,1204.25,1145.625,
2696,1755154027,2025-08-14T08:47:07,161,128950,3.7043999999999997,0.07898144028064191,0.046981721742787474,0.03913364976425804,0.025957336212037774,moisture-0,22.0,1131.875,1110.25,1204.125,1145.25,
2695,1755152226,2025-08-14T08:17:06,160,128950,3.7043999999999997,0.07910898842753866,0.04705401017100197,0.03876137167968752,0.025957336212037774,moisture-0,22.0,1131.25,1110.25,1204.375,1145.375,
2694,1755150426,2025-08-14T07:47:06,159,128950,3.7043999999999997,0.07898144028064191,0.047126279211299416,0.03913364976425804,0.026035275650564405,moisture-0,22.0,1131.875,1110.375,1204.125,1145.5,
2693,1755148624,2025-08-14T07:17:04,158,128950,3.7043999999999997,0.07891764111359967,0.0474151616063998,0.039059234166862744,0.025957336212037774,moisture-0,19.0,1131.75,1110.25,1204.0,1146.0,
2692,1755146824,2025-08-14T06:47:04,157,128950,3.7043999999999997,0.0790452227167373,0.04734297006123267,0.038910342954099786,0.02642465839439989,moisture-0,18.0,1131.5,1111.0,1204.25,1145.875,
2691,1755145023,2025-08-14T06:17:03,156,128950,3.7043999999999997,0.07923646969587361,0.0474151616063998,0.03928242096934298,0.02642465839439989,moisture-0,18.0,1132.125,1111.0,1204.625,1146.0,
2690,1755143222,2025-08-14T05:47:02,155,128950,3.7043999999999997,0.07917273741869968,0.0474151616063998,0.03950542788750022,0.026268968164012474,moisture-0,19.0,1132.5,1110.75,1204.5,1146.0,
2689,1755141421,2025-08-14T05:17:01,154,128950,3.7043999999999997,0.07885382520995776,0.04770373424710028,0.039356776588337805,0.02642465839439989,moisture-0,19.0,1132.25,1111.0,1203.875,1146.5,
2688,1755139620,2025-08-14T04:47:00,153,128950,3.7043999999999997,0.07898144028064191,0.04784790452261278,0.039802490888799724,0.026813517575111412,moisture-0,18.0,1133.0,1111.625,1204.125,1146.75,
2687,1755137819,2025-08-14T04:16:59,152,128950,3.7043999999999997,0.07898144028064191,0.04799199749519989,0.03995090268138668,0.02696891480800856,moisture-0,18.0,1133.25,1111.875,1204.125,1147.0,
2686,1755136021,2025-08-14T03:47:01,151,128950,3.7043999999999997,0.07891764111359967,0.04799199749519989,0.040099234728900424,0.027124228429092234,moisture-0,17.0,1133.5,1112.125,1204.0,1147.0,
2685,1755134220,2025-08-14T03:17:00,150,128950,3.7043999999999997,0.07910898842753866,0.04799199749519989,0.040025078670451464,0.027279458483588925,moisture-0,17.0,1133.375,1112.375,1204.375,1147.0,
2684,1755132418,2025-08-14T02:46:58,149,128950,3.7043999999999997,0.0790452227167373,0.04799199749519989,0.04032158337708269,0.027279458483588925,moisture-0,17.0,1133.875,1112.375,1204.25,1147.0,
2683,1755130624,2025-08-14T02:17:04,148,128950,3.7043999999999997,0.0790452227167373,0.04820799211002624,0.04061776955566421,0.02774464769980467,moisture-0,18.0,1134.375,1113.125,1204.25,1147.375,
2682,1755128817,2025-08-14T01:46:57,147,128950,3.7043999999999997,0.07885382520995776,0.04820799211002624,0.04076574330999838,0.027822106240387168,moisture-0,18.0,1134.625,1113.25,1203.875,1147.375,
2681,1755127016,2025-08-14T01:16:56,146,128950,3.7043999999999997,0.07891764111359967,0.04827995171249988,0.04098755489999961,0.027822106240387168,moisture-0,18.0,1135.0,1113.25,1204.0,1147.5,
2680,1755125215,2025-08-14T00:46:55,145,128950,3.7043999999999997,0.07885382520995776,0.04878312907563975,0.04150442054110792,0.028286420025600112,moisture-0,18.0,1135.875,1114.0,1203.875,1148.375,
2679,1755123412,2025-08-14T00:16:52,144,128950,3.7043999999999997,0.07885382520995776,0.048926720681573777,0.04194667527542295,0.028518295949413908,moisture-0,19.0,1136.625,1114.375,1203.875,1148.625,
2678,1755121611,2025-08-13T23:46:51,143,128950,3.7043999999999997,0.07885382520995776,0.049070235323770195,0.04202031512211235,0.028518295949413908,moisture-0,18.0,1136.75,1114.375,1203.875,1148.875,
2677,1755119810,2025-08-13T23:16:50,142,128950,3.7043999999999997,0.07885382520995776,0.04914196379760005,0.0426087223631626,0.029058612389287752,moisture-0,19.0,1137.75,1115.25,1203.875,1149.0,
2676,1755118009,2025-08-13T22:46:49,141,128950,3.7239999999999998,0.07885382520995776,0.04935703389785129,0.04275562673279998,0.029212801677299893,moisture-0,20.0,1138.0,1115.5,1203.875,1149.375,
2675,1755116280,2025-08-13T22:18:00,140,128950,3.7239999999999998,0.07891764111359967,0.0496435251596834,0.043342455805600366,0.029289865209961352,moisture-0,22.0,1139.0,1115.625,1204.0,1149.875,
2675,1755116219,2025-08-13T22:16:59,140,128950,3.7239999999999998,0.07891764111359967,0.0496435251596834,0.043342455805600366,0.029289865209961352,moisture-0,22.0,1139.0,1115.625,1204.0,1149.875,
2674,1755114407,2025-08-13T21:46:47,139,128950,3.7239999999999998,0.07923646969587361,0.049715100000000234,0.04378175105046278,0.029828729721099734,moisture-0,24.0,1139.75,1116.5,1204.625,1150.0,
2673,1755112606,2025-08-13T21:16:46,138,128950,3.7239999999999998,0.07936388413087103,0.04992970947106423,0.044001133425441985,0.03044333336250027,moisture-0,25.0,1140.125,1117.5,1204.875,1150.375,
2672,1755110805,2025-08-13T20:46:45,137,128950,3.7239999999999998,0.07949123177775519,0.05000120763029958,0.04429336853027355,0.029674871985937656,moisture-0,27.0,1140.625,1116.25,1205.125,1150.5,
2671,1755109005,2025-08-13T20:16:45,136,128950,3.7239999999999998,0.07974572688808568,0.0503584111974793,0.04414729020593855,0.03021301201665505,moisture-0,29.0,1140.375,1117.125,1205.625,1151.125,
2670,1755107206,2025-08-13T19:46:46,135,128950,3.7239999999999998,0.07974572688808568,0.04985819215003762,0.04458528999135458,0.03013619691119951,moisture-0,31.0,1141.125,1117.0,1205.625,1150.25,
2669,1755105403,2025-08-13T19:16:43,134,128950,3.7239999999999998,0.08012696977336509,0.0500726866333987,0.04480402547609996,0.03052006583978617,moisture-0,34.0,1141.5,1117.625,1206.375,1150.625,
2668,1755103602,2025-08-13T18:46:42,133,128950,3.7436,0.08044421482320052,0.05000120763029958,0.04473113321855182,0.03021301201665505,moisture-0,33.0,1141.375,1117.125,1207.0,1150.5,
2667,1755101801,2025-08-13T18:16:41,132,128950,3.7239999999999998,0.08088766081240761,0.04978665566156737,0.04480402547609996,0.03052006583978617,moisture-0,38.0,1141.5,1117.625,1207.875,1150.125,
2666,1755100000,2025-08-13T17:46:40,131,128950,3.7239999999999998,0.08101421052949176,0.05000120763029958,0.04473113321855182,0.03044333336250027,moisture-0,39.0,1141.375,1117.5,1208.125,1150.5,
2665,1755098200,2025-08-13T17:16:40,130,128950,3.7239999999999998,0.08151974784820437,0.0496435251596834,0.04429336853027355,0.03021301201665505,moisture-0,35.0,1140.625,1117.125,1209.125,1149.875,
2664,1755096398,2025-08-13T16:46:38,129,128950,3.7239999999999998,0.08196122639999981,0.049715100000000234,0.04429336853027355,0.029751811203238887,moisture-0,38.0,1140.625,1116.375,1210.0,1150.0,
2662,1755092797,2025-08-13T15:46:37,127,128950,3.7239999999999998,0.08259051097968717,0.049070235323770195,0.043635397931700126,0.029443930080857328,moisture-0,40.0,1139.5,1115.875,1211.25,1148.875,
2660,1755089195,2025-08-13T14:46:35,125,128950,3.7239999999999998,0.0830927569443376,0.04863946046074252,0.0426087223631626,0.028363732799517205,moisture-0,39.0,1137.75,1114.125,1212.25,1148.125,
2659,1755087394,2025-08-13T14:16:34,124,128950,3.7436,0.08315546399483953,0.04856759726079929,0.042093935190820275,0.027899543940201887,moisture-0,39.0,1136.875,1113.375,1212.375,1148.0,
2658,1755085595,2025-08-13T13:46:35,123,128950,3.7436,0.08353136298105435,0.04813601321008765,0.041651917995792154,0.027822106240387168,moisture-0,38.0,1136.125,1113.25,1213.125,1147.25,
2657,1755083792,2025-08-13T13:16:32,122,128950,3.7239999999999998,0.08353136298105435,0.04813601321008765,0.04106145237487935,0.027201853899337713,moisture-0,37.0,1135.125,1112.25,1213.125,1147.25,
2656,1755081991,2025-08-13T12:46:31,121,128950,3.7239999999999998,0.08390667430608367,0.04791996066894555,0.04046971625976736,0.026735787590099314,moisture-0,35.0,1134.125,1111.5,1213.875,1146.875,
2655,1755080190,2025-08-13T12:16:30,120,128950,3.7239999999999998,0.08396916914560038,0.04813601321008765,0.03972825507397015,0.02642465839439989,moisture-0,34.0,1132.875,1111.0,1214.0,1147.25,
2654,1755078389,2025-08-13T11:46:29,119,128950,3.7239999999999998,0.08409410997723743,0.04791996066894555,0.03950542788750022,0.026346823753294668,moisture-0,32.0,1132.5,1110.875,1214.25,1146.875,
2653,1755076588,2025-08-13T11:16:28,118,128950,3.7239999999999998,0.08409410997723743,0.04784790452261278,0.038910342954099786,0.026035275650564405,moisture-0,31.0,1131.5,1110.375,1214.25,1146.75,
2652,1755074790,2025-08-13T10:46:30,117,128950,3.7239999999999998,0.08434379640921241,0.04799199749519989,0.03876137167968752,0.02564536863696265,moisture-0,31.0,1131.25,1109.75,1214.75,1147.0,
2651,1755072986,2025-08-13T10:16:26,116,128950,3.7239999999999998,0.0844061773769953,0.04799199749519989,0.03838859292714858,0.025567324259685442,moisture-0,29.0,1130.625,1109.625,1214.875,1147.0,
2650,1755071185,2025-08-13T09:46:25,115,128950,3.7239999999999998,0.08446854209999977,0.048423813047662634,0.03794059654743309,0.025489258877699594,moisture-0,28.0,1129.875,1109.5,1215.0,1147.75,
2649,1755069384,2025-08-13T09:16:24,114,128950,3.7239999999999998,0.0844061773769953,0.04827995171249988,0.03831397703430017,0.02580139440000062,moisture-0,27.0,1130.5,1110.0,1214.875,1147.5,
2648,1755067583,2025-08-13T08:46:23,113,128950,3.7239999999999998,0.08459322283428738,0.04813601321008765,0.037865860205962054,0.02525493664695455,moisture-0,25.0,1129.75,1109.125,1215.25,1147.25,
2647,1755065782,2025-08-13T08:16:22,112,128950,3.7043999999999997,0.0844061773769953,0.04791996066894555,0.037342142851520155,0.025411172485351408,moisture-0,23.0,1128.875,1109.375,1214.875,1146.875,
2646,1755063982,2025-08-13T07:46:22,111,128950,3.7043999999999997,0.08446854209999977,0.04791996066894555,0.037342142851520155,0.02509861669927016,moisture-0,21.0,1128.875,1108.875,1215.0,1146.875,
2645,1755062183,2025-08-13T07:16:23,110,128950,3.7043999999999997,0.0844061773769953,0.04799199749519989,0.037566713837987376,0.025411172485351408,moisture-0,18.0,1129.25,1109.375,1214.875,1147.0,
2644,1755060382,2025-08-13T06:46:22,109,128950,3.6848,0.08446854209999977,0.04820799211002624,0.037566713837987376,0.02525493664695455,moisture-0,16.0,1129.25,1109.125,1215.0,1147.375,
2643,1755058579,2025-08-13T06:16:19,108,128950,3.6848,0.08453089058387953,0.04827995171249988,0.037716327233699776,0.02525493664695455,moisture-0,16.0,1129.5,1109.125,1215.125,1147.5,
2642,1755056778,2025-08-13T05:46:18,107,128950,3.7043999999999997,0.08434379640921241,0.04835189202316048,0.038090008969317246,0.025723392015183144,moisture-0,16.0,1130.125,1109.875,1214.75,1147.625,
2641,1755054977,2025-08-13T05:16:17,106,128950,3.7043999999999997,0.08428139919099831,0.048423813047662634,0.038239341080814615,0.02564536863696265,moisture-0,16.0,1130.375,1109.75,1214.625,1147.75,
2640,1755053179,2025-08-13T04:46:19,105,128950,3.7043999999999997,0.08428139919099831,0.048423813047662634,0.038239341080814615,0.025957336212037774,moisture-0,16.0,1130.375,1110.25,1214.625,1147.75,
2639,1755051378,2025-08-13T04:16:18,104,128950,3.6848,0.08446854209999977,0.04863946046074252,0.03838859292714858,0.02587937579706745,moisture-0,16.0,1130.625,1110.125,1215.0,1148.125,
2638,1755049577,2025-08-13T03:46:17,103,128950,3.7043999999999997,0.08446854209999977,0.04878312907563975,0.03853776455354563,0.026035275650564405,moisture-0,16.0,1130.875,1110.375,1215.0,1148.375,
2637,1755047773,2025-08-13T03:16:13,102,128950,3.7043999999999997,0.08446854209999977,0.048998487620313114,0.03876137167968752,0.02619109162089872,moisture-0,16.0,1131.25,1110.625,1215.0,1148.75,
2636,1755045973,2025-08-13T02:46:13,101,128950,3.7043999999999997,0.0844061773769953,0.048926720681573777,0.039059234166862744,0.02665803668517608,moisture-0,16.0,1131.75,1111.375,1214.875,1148.625,
2635,1755044174,2025-08-13T02:16:14,100,128950,3.7043999999999997,0.08446854209999977,0.048926720681573777,0.03920804536319977,0.026580264854687563,moisture-0,16.0,1132.0,1111.25,1215.0,1148.625,
2634,1755042371,2025-08-13T01:46:11,99,128950,3.7043999999999997,0.0844061773769953,0.04885493450190026,0.03950542788750022,0.026735787590099314,moisture-0,17.0,1132.5,1111.5,1214.875,1148.5,
2633,1755040570,2025-08-13T01:16:10,98,128950,3.7043999999999997,0.0844061773769953,0.04914196379760005,0.03995090268138668,0.02696891480800856,moisture-0,17.0,1133.25,1111.875,1214.875,1149.0,
2632,1755038769,2025-08-13T00:46:09,97,128950,3.7043999999999997,0.08434379640921241,0.04935703389785129,0.04032158337708269,0.027201853899337713,moisture-0,17.0,1133.875,1112.25,1214.75,1149.375,
2631,1755036968,2025-08-13T00:16:08,96,128950,3.7043999999999997,0.0841565559806643,0.04942868550969948,0.04046971625976736,0.027667168312799806,moisture-0,17.0,1134.125,1113.0,1214.375,1149.5,
2630,1755035167,2025-08-12T23:46:07,95,128950,3.7043999999999997,0.0841565559806643,0.04950031792018583,0.04083970037321194,0.027667168312799806,moisture-0,18.0,1134.75,1113.0,1214.375,1149.625,
2629,1755033367,2025-08-12T23:16:07,94,128950,3.7043999999999997,0.08421898571670017,0.04950031792018583,0.04113532999828795,0.027899543940201887,moisture-0,18.0,1135.25,1113.375,1214.5,1149.625,
2628,1755031565,2025-08-12T22:46:05,93,128950,3.7043999999999997,0.08428139919099831,0.0496435251596834,0.04128302571329989,0.028131732051563052,moisture-0,19.0,1135.5,1113.75,1214.625,1149.875,
2627,1755029764,2025-08-12T22:16:04,92,128950,3.7043999999999997,0.08446854209999977,0.05000120763029958,0.04187301564510015,0.02859554633670003,moisture-0,20.0,1136.5,1114.5,1215.0,1150.5,
2626,1755027964,2025-08-12T21:46:04,91,128950,3.7239999999999998,0.08434379640921241,0.04992970947106423,0.04202031512211235,0.02882717281574454,moisture-0,21.0,1136.75,1114.875,1214.75,1150.375,
2625,1755026163,2025-08-12T21:16:03,90,128950,3.7239999999999998,0.08459322283428738,0.05014414648601262,0.042388217798901895,0.029212801677299893,moisture-0,22.0,1137.375,1115.5,1215.25,1150.75,
2624,1755024364,2025-08-12T20:46:04,89,128950,3.7239999999999998,0.08471783865730087,0.050287008762399665,0.043049198859899995,0.02867277593974782,moisture-0,25.0,1138.5,1114.625,1215.5,1151.0,
2623,1755022561,2025-08-12T20:16:01,88,128950,3.7239999999999998,0.08509129711093744,0.050215587193795486,0.042975835390514305,0.02898148662262967,moisture-0,29.0,1138.375,1115.125,1216.25,1150.875,
2622,1755020760,2025-08-12T19:46:00,87,128950,3.7239999999999998,0.08533994568611236,0.050287008762399665,0.042975835390514305,0.029058612389287752,moisture-0,33.0,1138.375,1115.25,1216.75,1151.0,
2621,1755018959,2025-08-12T19:15:59,86,128950,3.7239999999999998,0.08546417299120002,0.0500726866333987,0.042975835390514305,0.029058612389287752,moisture-0,36.0,1138.375,1115.25,1217.0,1150.625,
2620,1755017158,2025-08-12T18:45:58,85,128950,3.7239999999999998,0.08589846017253322,0.0500726866333987,0.042902452216637244,0.02898148662262967,moisture-0,37.0,1138.25,1115.125,1217.875,1150.625,
2619,1755015357,2025-08-12T18:15:57,84,128950,3.7436,0.08627007799944852,0.05014414648601262,0.04275562673279998,0.029135717405627037,moisture-0,39.0,1138.0,1115.375,1218.625,1150.75,
2618,1755013557,2025-08-12T17:45:57,83,128950,3.7436,0.08682642004646235,0.0500726866333987,0.04253524058203606,0.02859554633670003,moisture-0,39.0,1137.625,1114.5,1219.75,1150.625,
2617,1755011755,2025-08-12T17:15:55,82,128950,3.7436,0.0871965933962997,0.049715100000000234,0.042388217798901895,0.02867277593974782,moisture-0,40.0,1137.375,1114.625,1220.5,1150.0,
2616,1755009955,2025-08-12T16:45:55,81,128950,3.7239999999999998,0.08731985652951213,0.0496435251596834,0.04202031512211235,0.028131732051563052,moisture-0,41.0,1136.75,1113.75,1220.75,1149.875,
2615,1755008154,2025-08-12T16:15:54,80,128950,3.7239999999999998,0.08762773482755204,0.049213673047454165,0.0415781791744001,0.02774464769980467,moisture-0,41.0,1136.0,1113.125,1221.375,1149.125,
2614,1755006356,2025-08-12T15:45:56,79,128950,3.7239999999999998,0.0880580946688374,0.049213673047454165,0.04106145237487935,0.027357042187500014,moisture-0,40.0,1135.125,1112.5,1222.25,1149.125,
2613,1755004555,2025-08-12T15:15:55,78,128950,3.7239999999999998,0.08842635392080034,0.048926720681573777,0.04046971625976736,0.026891226645862965,moisture-0,39.0,1134.125,1111.75,1223.0,1148.625,
2612,1755002751,2025-08-12T14:45:51,77,128950,3.7239999999999998,0.08873279995251115,0.04885493450190026,0.039802490888799724,0.02665803668517608,moisture-0,38.0,1133.0,1111.375,1223.625,1148.5,
2611,1755000952,2025-08-12T14:15:52,76,128950,3.7239999999999998,0.08897767146089164,0.04871130439713767,0.03898479856536152,0.025957336212037774,moisture-0,37.0,1131.625,1110.25,1224.125,1148.25,
2610,1754999149,2025-08-12T13:45:49,75,128950,3.7239999999999998,0.08897767146089164,0.04835189202316048,0.038612320298399894,0.02580139440000062,moisture-0,35.0,1131.0,1110.0,1224.125,1147.625,
2609,1754997348,2025-08-12T13:15:48,74,128950,3.7239999999999998,0.08934450404312066,0.04813601321008765,0.037865860205962054,0.025333065076987182,moisture-0,33.0,1129.75,1109.25,1224.875,1147.25,
2608,1754995547,2025-08-12T12:45:47,73,128950,3.7239999999999998,0.08940558749999994,0.04813601321008765,0.03704243296538934,0.025020425170312777,moisture-0,32.0,1128.375,1108.75,1225.0,1147.25,
2607,1754993747,2025-08-12T12:15:47,72,128950,3.7239999999999998,0.08958874317200127,0.04791996066894555,0.03666734203866273,0.024550833868800304,moisture-0,31.0,1127.75,1108.0,1225.375,1146.875,
2606,1754991945,2025-08-12T11:45:45,71,128950,3.7239999999999998,0.08958874317200127,0.04820799211002624,0.03674240057140743,0.024785724295139033,moisture-0,27.0,1127.875,1108.375,1225.375,1147.375,
2605,1754990144,2025-08-12T11:15:44,70,128950,3.7043999999999997,0.08952770705878788,0.04835189202316048,0.03576506359843812,0.024158928185526563,moisture-0,24.0,1126.25,1107.375,1225.25,1147.625,
2604,1754988346,2025-08-12T10:45:46,69,128950,3.7043999999999997,0.08934450404312066,0.04799199749519989,0.0356897422196667,0.024080483752087822,moisture-0,19.0,1126.125,1107.25,1224.875,1147.0,
2603,1754986543,2025-08-12T10:15:43,68,128950,3.7043999999999997,0.08910001223378883,0.04813601321008765,0.03523738832075152,0.024080483752087822,moisture-0,20.0,1125.375,1107.25,1224.375,1147.25,
2602,1754984747,2025-08-12T09:45:47,67,128950,3.7043999999999997,0.09007646483561382,0.048423813047662634,0.035388254063085434,0.024080483752087822,moisture-0,22.0,1125.625,1107.25,1226.375,1147.75,
2601,1754982941,2025-08-12T09:15:41,66,128950,3.7043999999999997,0.09025910084661293,0.04835189202316048,0.0353128313352995,0.02400201820652903,moisture-0,24.0,1125.5,1107.125,1226.75,1147.625,
2600,1754981140,2025-08-12T08:45:40,65,128950,3.7043999999999997,0.09013735922310051,0.04856759726079929,0.03523738832075152,0.02400201820652903,moisture-0,20.0,1125.375,1107.125,1226.5,1148.0,
2599,1754979339,2025-08-12T08:15:39,64,128950,3.6848,0.09025910084661293,0.048495714791657374,0.03433048772095759,0.02392353154320004,moisture-0,18.0,1123.875,1107.0,1226.75,1147.875,
2598,1754977538,2025-08-12T07:45:38,63,128950,3.6848,0.08958874317200127,0.04755948662343812,0.03417905284126066,0.023687944790048654,moisture-0,14.0,1123.625,1106.625,1225.375,1146.25,
2597,1754975738,2025-08-12T07:15:38,62,128950,3.6652,0.0896497635153004,0.0474151616063998,0.03417905284126066,0.023687944790048654,moisture-0,11.0,1123.625,1106.625,1225.5,1146.0,
2596,1754973936,2025-08-12T06:45:36,61,128950,3.6652,0.0896497635153004,0.04777582905054878,0.034406174617600094,0.023766494840612218,moisture-0,9.0,1124.0,1106.75,1225.5,1146.625,
2595,1754972135,2025-08-12T06:15:35,60,128950,3.6652,0.08946665517000518,0.04755948662343812,0.03478430389487386,0.02400201820652903,moisture-0,8.0,1124.625,1107.125,1225.125,1146.25,
