seqNumber,time_epoch,time_parsed,incFeedback,color,voltage,vmc3,vmc2,vmc1,vmc0,iconType,temperature,adc1,adc0,adc3,adc2,adc 3,impulses
2753,1755255664,2025-08-15T13:01:04,218,128950,3.7436,0.08977175691476269,0.09243974980468739,0.07686720000000014,-0.0005165516408141002,moisture-0,35.0,1200.0,1069.625,1225.75,1231.25,,
2752,1755253863,2025-08-15T12:31:03,217,128950,3.7436,0.09007646483561382,0.09243974980468739,0.07731720784441976,-0.001197808767426256,moisture-0,33.0,1200.875,1068.625,1226.375,1231.25,,
2750,1755250258,2025-08-15T11:30:58,215,128950,3.7239999999999998,0.09044159548802977,0.09298176213708942,0.07763813556810018,-0.0031645822932380163,moisture-0,31.0,1201.5,1065.75,1227.125,1232.375,,
2749,1755248460,2025-08-15T11:01:00,214,128950,3.7239999999999998,0.09074543948366198,0.09286142327059288,0.07808672685371398,-0.0038515245582870783,moisture-0,30.0,1202.375,1064.75,1227.75,1232.125,,
2746,1755243060,2025-08-15T09:31:00,211,128950,3.7239999999999998,0.09129137241277085,0.0933424080373042,0.07859839411632663,-0.004798477835423753,moisture-0,27.0,1203.375,1063.375,1228.875,1233.125,,
2745,1755241254,2025-08-15T09:00:54,210,128950,3.7239999999999998,0.09141251896845448,0.0933424080373042,0.07847057800292978,-0.005057222527200089,moisture-0,26.0,1203.125,1063.0,1229.125,1233.125,,
2744,1755239453,2025-08-15T08:30:53,209,128950,3.7043999999999997,0.09147306884298789,0.09322225447521992,0.07847057800292978,-0.0054025390625001,moisture-0,23.0,1203.125,1062.5,1229.25,1232.875,,
2743,1755237652,2025-08-15T08:00:52,208,128950,3.7043999999999997,0.09129137241277085,0.09286142327059288,0.07827872799741309,-0.005834705332617762,moisture-0,21.0,1202.75,1061.875,1228.875,1232.125,,
2742,1755235854,2025-08-15T07:30:54,207,128950,3.7043999999999997,0.09110953547790013,0.09268079897186254,0.07834269478484535,-0.0061808552704483155,moisture-0,18.0,1202.875,1061.375,1228.5,1231.75,,
2740,1755232252,2025-08-15T06:30:52,205,128950,3.7043999999999997,0.09098823272113732,0.09256030537409998,0.07795864205021719,-0.006094283019900004,moisture-0,16.0,1202.125,1061.5,1228.25,1231.5,,
2739,1755230451,2025-08-15T06:00:51,204,128950,3.7043999999999997,0.0909275578857418,0.09256030537409998,0.07789457441919989,-0.005921208056637539,moisture-0,16.0,1202.0,1061.75,1228.125,1231.5,,
2738,1755228653,2025-08-15T05:30:53,203,128950,3.7043999999999997,0.0909275578857418,0.09292160043333775,0.07802269285983687,-0.005921208056637539,moisture-0,16.0,1202.25,1061.75,1228.125,1232.25,,
2737,1755226847,2025-08-15T05:00:47,202,128950,3.7043999999999997,0.09123077572031235,0.09268079897186254,0.07789457441919989,-0.0054025390625001,moisture-0,17.0,1202.0,1062.5,1228.75,1231.75,,
2736,1755225051,2025-08-15T04:30:51,201,128950,3.7043999999999997,0.09117016341057393,0.09274102254550742,0.07783048996113262,-0.005229834545587231,moisture-0,17.0,1201.875,1062.75,1228.625,1231.875,,
2735,1755223247,2025-08-15T04:00:47,200,128950,3.7043999999999997,0.09104889191663945,0.09274102254550742,0.07783048996113262,-0.005143516976904294,moisture-0,17.0,1201.875,1062.875,1228.375,1231.875,,
2733,1755219643,2025-08-15T03:00:43,198,128950,3.7043999999999997,0.09104889191663945,0.09298176213708942,0.07789457441919989,-0.004712275805099697,moisture-0,18.0,1202.0,1063.5,1228.375,1232.375,,
2732,1755217845,2025-08-15T02:30:45,197,128950,3.7043999999999997,0.09104889191663945,0.09298176213708942,0.07776638867036256,-0.004712275805099697,moisture-0,18.0,1201.75,1063.5,1228.375,1232.375,,
2731,1755216041,2025-08-15T02:00:41,196,128950,3.7043999999999997,0.09098823272113732,0.09274102254550742,0.07783048996113262,-0.004281611901107318,moisture-0,19.0,1201.875,1064.125,1228.25,1231.875,,
2730,1755214240,2025-08-15T01:30:40,195,128950,3.7043999999999997,0.09086686740479966,0.09298176213708942,0.07770227054123602,-0.004281611901107318,moisture-0,19.0,1201.625,1064.125,1228.0,1232.375,,
2729,1755212440,2025-08-15T01:00:40,194,128950,3.7043999999999997,0.0909275578857418,0.09280123064320067,0.07770227054123602,-0.003937495935876445,moisture-0,19.0,1201.625,1064.625,1228.125,1232.0,,
2728,1755210644,2025-08-15T00:30:44,193,128950,3.7043999999999997,0.09086686740479966,0.09280123064320067,0.07783048996113262,-0.0035937486079951064,moisture-0,19.0,1201.875,1065.125,1228.0,1232.0,,
2727,1755208840,2025-08-15T00:00:40,192,128950,3.7239999999999998,0.09080616127265717,0.09304190838749982,0.07770227054123602,-0.0029930767295995864,moisture-0,20.0,1201.625,1066.0,1227.875,1232.5,,
2726,1755207042,2025-08-14T23:30:42,191,128950,3.7239999999999998,0.09080616127265717,0.09298176213708942,0.07776638867036256,-0.0027359907023853935,moisture-0,21.0,1201.75,1066.375,1227.875,1232.375,,
2723,1755201636,2025-08-14T22:00:36,188,128950,3.7239999999999998,0.09080616127265717,0.09310203919022353,0.07783048996113262,-0.001197808767426256,moisture-0,24.0,1201.875,1068.625,1227.875,1232.625,,
2721,1755198032,2025-08-14T21:00:32,186,128950,3.7436,0.09086686740479966,0.09304190838749982,0.07808672685371398,0.00033296687279493753,moisture-0,27.0,1202.375,1070.875,1228.0,1232.5,,
2718,1755192632,2025-08-14T19:30:32,183,128950,3.7436,0.09123077572031235,0.09352252274889938,0.07872614317026105,0.0030361611512446096,moisture-0,36.0,1203.625,1074.875,1228.75,1233.5,,
2715,1755187229,2025-08-14T18:00:29,180,128950,3.7436,0.0915336031228513,0.09418175852924549,0.08006347089843713,0.004881185715285952,moisture-0,41.0,1206.25,1077.625,1229.375,1234.875,,
2713,1755183627,2025-08-14T17:00:27,178,128950,3.7436,0.0917755844086825,0.09436122764328703,0.08057099659708733,0.005632833032812812,moisture-0,42.0,1207.25,1078.75,1229.875,1235.25,,
2710,1755178222,2025-08-14T15:30:22,175,128950,3.7436,0.0923191322183996,0.09525650761815418,0.08151974784820437,0.004964791816162606,moisture-0,41.0,1209.125,1077.75,1231.0,1237.125,,
2708,1755174620,2025-08-14T14:30:20,173,128950,3.7436,0.09262055991661056,0.09555417140816314,0.08233899436901249,0.0028678907192478675,moisture-0,36.0,1210.75,1074.625,1231.625,1237.75,,
2705,1755169217,2025-08-14T13:00:17,170,128950,3.7436,0.09292160043333775,0.09597026204169845,0.0830927569443376,0.004211528164673073,moisture-0,33.0,1212.25,1076.625,1232.25,1238.625,,
2703,1755165621,2025-08-14T12:00:21,168,128950,3.7436,0.09340246168638755,0.09650414369546256,0.08396916914560038,0.0037083402803577137,moisture-0,36.0,1214.0,1075.875,1233.25,1239.75,,
2702,1755163820,2025-08-14T11:30:20,167,128950,3.7436,0.09358253017363571,0.09644488406631124,0.08409410997723743,0.003204341278129963,moisture-0,35.0,1214.25,1075.125,1233.625,1239.625,,
2701,1755162019,2025-08-14T11:00:19,166,128950,3.7436,0.09388233645823796,0.09680021515718895,0.0844061773769953,0.0024468192576003744,moisture-0,34.0,1214.875,1074.0,1234.25,1240.375,,
2700,1755160213,2025-08-14T10:30:13,165,128950,3.7239999999999998,0.09418175852924549,0.0969185380615234,0.08478012224121123,0.001771928600799555,moisture-0,34.0,1215.625,1073.0,1234.875,1240.625,,
2698,1755156611,2025-08-14T09:30:11,163,128950,3.7239999999999998,0.09442102002712627,0.09656338820480759,0.0849668757504003,0.0012648090013378521,moisture-0,26.0,1216.0,1072.25,1235.375,1239.875,,
2697,1755154815,2025-08-14T09:00:15,162,128950,3.7239999999999998,0.09436122764328703,0.09680021515718895,0.0849668757504003,0.0009262754438630338,moisture-0,24.0,1216.0,1071.75,1235.25,1240.375,,
2696,1755153009,2025-08-14T08:30:09,161,128950,3.7239999999999998,0.09454055884746104,0.0968593841523,0.08515348351448937,0.0009262754438630338,moisture-0,24.0,1216.375,1071.75,1235.625,1240.5,,
2695,1755151211,2025-08-14T08:00:11,160,128950,3.7239999999999998,0.09454055884746104,0.0968593841523,0.08502909452479246,0.0007568723821003154,moisture-0,24.0,1216.125,1071.5,1235.625,1240.5,,
2694,1755149410,2025-08-14T07:30:10,159,128950,3.7043999999999997,0.09454055884746104,0.09656338820480759,0.08490464078210813,0.0009262754438630338,moisture-0,22.0,1215.875,1071.75,1235.625,1239.875,,
2693,1755147609,2025-08-14T07:00:09,158,128950,3.7043999999999997,0.09454055884746104,0.09656338820480759,0.08478012224121123,0.0005025973084791246,moisture-0,20.0,1215.625,1071.125,1235.625,1239.875,,
2692,1755145806,2025-08-14T06:30:06,157,128950,3.7043999999999997,0.09454055884746104,0.09680021515718895,0.08471783865730087,0.0006721367606763451,moisture-0,19.0,1215.5,1071.375,1235.625,1240.375,,
2691,1755144004,2025-08-14T06:00:04,156,128950,3.7043999999999997,0.09460030529526309,0.09668183188669222,0.08490464078210813,0.0006721367606763451,moisture-0,20.0,1215.875,1071.375,1235.75,1240.125,,
2690,1755142203,2025-08-14T05:30:03,155,128950,3.7043999999999997,0.09460030529526309,0.09650414369546256,0.08478012224121123,0.0008415852746113117,moisture-0,20.0,1215.625,1071.625,1235.75,1239.75,,
2689,1755140403,2025-08-14T05:00:03,154,128950,3.7043999999999997,0.09466003644235776,0.09656338820480759,0.08459322283428738,0.0009262754438630338,moisture-0,20.0,1215.25,1071.75,1235.875,1239.875,,
2688,1755138602,2025-08-14T04:30:02,153,128950,3.7043999999999997,0.09460030529526309,0.09668183188669222,0.08471783865730087,0.0010955876352003457,moisture-0,18.0,1215.5,1072.0,1235.75,1240.125,,
2687,1755136801,2025-08-14T04:00:01,152,128950,3.7043999999999997,0.0947197522944001,0.09662261759999957,0.08465553885687571,0.0011802096685924468,moisture-0,19.0,1215.375,1072.125,1236.0,1240.0,,
2685,1755133199,2025-08-14T02:59:59,150,128950,3.7043999999999997,0.09454055884746104,0.0968593841523,0.08453089058387953,0.0011802096685924468,moisture-0,18.0,1215.125,1072.125,1235.625,1240.5,,
2683,1755129600,2025-08-14T02:00:00,148,128950,3.7043999999999997,0.0944807970932997,0.09668183188669222,0.08428139919099831,0.001771928600799555,moisture-0,19.0,1214.625,1073.0,1235.5,1240.125,,
2678,1755120598,2025-08-13T23:29:58,143,128950,3.7239999999999998,0.09424159689999989,0.0968593841523,0.08428139919099831,0.003288397491287398,moisture-0,19.0,1214.625,1075.25,1235.0,1240.5,,
2677,1755118792,2025-08-13T22:59:52,142,128950,3.7239999999999998,0.09424159689999989,0.09668183188669222,0.0841565559806643,0.0037083402803577137,moisture-0,20.0,1214.375,1075.875,1235.0,1240.125,,
2676,1755116991,2025-08-13T22:29:51,141,128950,3.7239999999999998,0.09424159689999989,0.0969185380615234,0.08421898571670017,0.004127719793099782,moisture-0,22.0,1214.5,1076.5,1235.0,1240.625,,
2673,1755111588,2025-08-13T20:59:48,138,128950,3.7436,0.09430141993612962,0.0970959093303998,0.0844061773769953,0.006049630575976295,moisture-0,28.0,1214.875,1079.375,1235.125,1241.0,,
2672,1755109787,2025-08-13T20:29:47,137,128950,3.7436,0.09430141993612962,0.0972140815171878,0.0844061773769953,0.006798457144299608,moisture-0,30.0,1214.875,1080.5,1235.125,1241.25,,
2671,1755107989,2025-08-13T19:59:49,136,128950,3.7436,0.09442102002712627,0.09727314502980189,0.08459322283428738,0.007628366264362363,moisture-0,32.0,1215.25,1081.75,1235.375,1241.375,,
2670,1755106191,2025-08-13T19:29:51,135,128950,3.7436,0.09442102002712627,0.09745024531236268,0.08502909452479246,0.00812524263750003,moisture-0,35.0,1216.125,1082.5,1235.375,1241.75,,
2669,1755104387,2025-08-13T18:59:47,134,128950,3.7436,0.09454055884746104,0.09756823701120032,0.0854020674158198,0.00895159201406237,moisture-0,35.0,1216.875,1083.75,1235.625,1242.0,,
2668,1755102589,2025-08-13T18:29:49,133,128950,3.7436,0.09466003644235776,0.09750924867363242,0.08546417299120002,0.009693410337370256,moisture-0,38.0,1217.0,1084.875,1235.875,1241.875,,
2666,1755098987,2025-08-13T17:29:47,131,128950,3.7436,0.09489880813673945,0.09786295354134822,0.08633195800781213,0.010843789499798806,moisture-0,39.0,1218.75,1086.625,1236.375,1242.625,,
2663,1755093579,2025-08-13T15:59:39,128,128950,3.7436,0.09513733547206993,0.09839249941406214,0.08738146412466996,0.012398110245599447,moisture-0,42.0,1220.875,1089.0,1236.875,1243.75,,
2658,1755084574,2025-08-13T13:29:34,123,128950,3.7436,0.09614835892559981,0.10003225565508789,0.08989368730239944,0.011499208076410916,moisture-0,39.0,1226.0,1087.625,1239.0,1247.25,,
2656,1755080972,2025-08-13T12:29:32,121,128950,3.7436,0.09674103107053744,0.10038212014079972,0.09050239564608731,0.01043343661439966,moisture-0,36.0,1227.25,1086.0,1240.25,1248.0,,
2655,1755079171,2025-08-13T11:59:31,120,128950,3.7436,0.0970959093303998,0.10084778051760024,0.0909275578857418,0.009693410337370256,moisture-0,35.0,1228.125,1084.875,1241.0,1249.0,,
2652,1755073771,2025-08-13T10:29:31,117,128950,3.7239999999999998,0.09803960353680052,0.10137052392281687,0.09201731663206392,0.008207977523349008,moisture-0,31.0,1230.375,1082.625,1243.0,1250.125,,
2651,1755071970,2025-08-13T09:59:30,116,128950,3.7239999999999998,0.098333720814761,0.10148652782231471,0.0920777108143005,0.00812524263750003,moisture-0,31.0,1230.5,1082.5,1243.625,1250.375,,
2649,1755068366,2025-08-13T08:59:26,114,128950,3.7239999999999998,0.09874485749070017,0.10160247316464854,0.09250003533867623,0.00795970616583741,moisture-0,28.0,1231.375,1082.25,1244.5,1250.625,,
2648,1755066565,2025-08-13T08:29:25,113,128950,3.7239999999999998,0.09892083523537121,0.10160247316464854,0.09274102254550742,0.007794080723200203,moisture-0,26.0,1231.875,1082.0,1244.875,1250.625,,
2646,1755062963,2025-08-13T07:29:23,111,128950,3.7043999999999997,0.09868616844003864,0.10125446142093253,0.09250003533867623,0.007047664002920229,moisture-0,22.0,1231.375,1080.875,1244.375,1249.875,,
2644,1755059361,2025-08-13T06:29:21,109,128950,3.7043999999999997,0.0985100118015998,0.10096404848398777,0.0923794487664793,0.0071306883384005815,moisture-0,17.0,1231.125,1081.0,1244.0,1249.25,,
2638,1755048558,2025-08-13T03:29:18,103,128950,3.7043999999999997,0.09839249941406214,0.1013124999999997,0.09195690690603797,0.007711234623632102,moisture-0,17.0,1230.25,1081.875,1243.75,1250.0,,
2637,1755046760,2025-08-13T02:59:20,102,128950,3.7043999999999997,0.09827492727090004,0.1010221604291015,0.09171511245096209,0.008207977523349008,moisture-0,17.0,1229.75,1082.625,1243.5,1249.375,,
2636,1755044957,2025-08-13T02:29:17,101,128950,3.7043999999999997,0.098333720814761,0.10119640817996256,0.09183604079999963,0.00812524263750003,moisture-0,17.0,1230.0,1082.5,1243.625,1249.75,,
2635,1755043153,2025-08-13T01:59:13,100,128950,3.7043999999999997,0.09827492727090004,0.10096404848398777,0.09165462492118559,0.00853869486543024,moisture-0,18.0,1229.625,1083.125,1243.5,1249.25,,
2634,1755041355,2025-08-13T01:29:15,99,128950,3.7043999999999997,0.09815729532688788,0.1010221604291015,0.09147306884298789,0.008703920294826695,moisture-0,18.0,1229.25,1083.375,1243.25,1249.375,,
2633,1755039551,2025-08-13T00:59:11,98,128950,3.7043999999999997,0.09809845691543018,0.10113834027143564,0.09141251896845448,0.009034104896457507,moisture-0,18.0,1229.125,1083.875,1243.125,1249.625,,
2632,1755037753,2025-08-13T00:29:13,97,128950,3.7043999999999997,0.09803960353680052,0.10096404848398777,0.09141251896845448,0.009281510550737782,moisture-0,18.0,1229.125,1084.25,1243.0,1249.25,,
2631,1755035950,2025-08-12T23:59:10,96,128950,3.7043999999999997,0.09803960353680052,0.10096404848398777,0.09123077572031235,0.009446336882700468,moisture-0,19.0,1228.75,1084.5,1243.0,1249.25,,
2630,1755034151,2025-08-12T23:29:11,95,128950,3.7239999999999998,0.09803960353680052,0.10096404848398777,0.09123077572031235,0.009775723900000255,moisture-0,19.0,1228.75,1085.0,1243.0,1249.25,,
2629,1755032350,2025-08-12T22:59:10,94,128950,3.7239999999999998,0.09798073518534611,0.10096404848398777,0.09117016341057393,0.010186960050585725,moisture-0,20.0,1228.625,1085.625,1242.875,1249.25,,
2626,1755026945,2025-08-12T21:29:05,91,128950,3.7239999999999998,0.09786295354134822,0.10119640817996256,0.09123077572031235,0.01182638919199297,moisture-0,23.0,1228.75,1088.125,1242.625,1249.75,,
2625,1755025144,2025-08-12T20:59:04,90,128950,3.7436,0.09786295354134822,0.10113834027143564,0.09123077572031235,0.012398110245599447,moisture-0,26.0,1228.75,1089.0,1242.625,1249.625,,
2624,1755023343,2025-08-12T20:29:03,89,128950,3.7436,0.09792185185541236,0.1013124999999997,0.09141251896845448,0.013050189600000373,moisture-0,30.0,1229.125,1090.0,1242.75,1250.0,,
2623,1755021545,2025-08-12T19:59:05,88,128950,3.7436,0.09803960353680052,0.10148652782231471,0.09165462492118559,0.0137821042607289,moisture-0,34.0,1229.625,1091.125,1243.0,1250.375,,
2618,1755012538,2025-08-12T17:28:58,83,128950,3.7436,0.09839249941406214,0.10247020128750028,0.09346249992170153,0.01725468283709919,moisture-0,41.0,1233.375,1096.5,1243.75,1252.5,,
2615,1755007134,2025-08-12T15:58:54,80,128950,3.7436,0.09897946470000019,0.10350715738721306,0.09519692916720013,0.01781619475440177,moisture-0,41.0,1237.0,1097.375,1245.0,1254.75,,
2613,1755003538,2025-08-12T14:58:58,78,128950,3.7436,0.099564941748437,0.1039665228962634,0.09632631942597669,0.017334963574923368,moisture-0,40.0,1239.375,1096.625,1246.25,1255.75,,
2612,1755001737,2025-08-12T14:28:57,77,128950,3.7436,0.09997389320827965,0.10431044222909991,0.09674103107053744,0.01701371101129201,moisture-0,39.0,1240.25,1096.125,1247.125,1256.5,,
2610,1754998130,2025-08-12T13:28:50,75,128950,3.7436,0.10078962448502082,0.10528207656394795,0.09792185185541236,0.015886601143164203,moisture-0,36.0,1242.75,1094.375,1248.875,1258.625,,
2603,1754985526,2025-08-12T09:58:46,68,128950,3.7239999999999998,0.1021813231017572,0.10551009619882956,0.0988621908827132,0.01190812951413811,moisture-0,23.0,1244.75,1088.25,1251.875,1259.125,,
2600,1754980126,2025-08-12T08:28:46,65,128950,3.7043999999999997,0.10402387874260777,0.10636314307439987,0.10014893621249987,0.013212990403037583,moisture-0,21.0,1247.5,1090.25,1255.875,1261.0,,
2599,1754978320,2025-08-12T07:58:40,64,128950,3.6848,0.10362208529999961,0.10573788793656069,0.10020725433441102,0.012479696886704694,moisture-0,18.0,1247.625,1089.125,1255.0,1259.625,,
2598,1754976519,2025-08-12T07:28:39,63,128950,3.6848,0.10350715738721306,0.10568096134770055,0.09991551597520054,0.012316501667020141,moisture-0,15.0,1247.0,1088.875,1254.75,1259.5,,
2597,1754974718,2025-08-12T06:58:38,62,128950,3.6652,0.10333465719316415,0.10545311266959967,0.09974029550179919,0.012479696886704694,moisture-0,12.0,1246.625,1089.125,1254.375,1259.0,,
2596,1754972917,2025-08-12T06:28:37,61,128950,3.6652,0.10327712821923773,0.10539611489114531,0.09974029550179919,0.012479696886704694,moisture-0,10.0,1246.625,1089.125,1254.25,1258.875,,
2595,1754971116,2025-08-12T05:58:36,60,128950,3.6652,0.10327712821923773,0.10499673098880047,0.09968185906710048,0.012398110245599447,moisture-0,9.0,1246.5,1089.0,1254.25,1258.0,,
2594,1754969318,2025-08-12T05:28:38,59,128950,3.6652,0.10316202687360043,0.10499673098880047,0.09944796512640064,0.012642804379101147,moisture-0,10.0,1246.0,1089.375,1254.0,1258.0,,
2593,1754967517,2025-08-12T04:58:37,58,128950,3.6652,0.10310445449058392,0.10511091206263767,0.09927238890058554,0.012805824189435544,moisture-0,10.0,1245.625,1089.625,1253.875,1258.25,,
2592,1754965714,2025-08-12T04:28:34,57,128950,3.6848,0.10293165043289987,0.10522503600390021,0.0991552638222517,0.012968756362933043,moisture-0,11.0,1245.375,1089.875,1253.5,1258.5,,
2591,1754963915,2025-08-12T03:58:35,56,128950,3.6848,0.10287402009195112,0.10493961901303361,0.0991552638222517,0.012887301227963555,moisture-0,10.0,1245.375,1089.75,1253.375,1257.875,,
2590,1754962112,2025-08-12T03:28:32,55,128950,3.6848,0.10270104202480024,0.10505382867011726,0.09903807928225472,0.01329435798031442,moisture-0,11.0,1245.125,1090.375,1253.0,1258.125,,
2589,1754960313,2025-08-12T02:58:33,54,128950,3.6848,0.10264335363547028,0.10493961901303361,0.0988035316363729,0.01329435798031442,moisture-0,11.0,1244.625,1090.375,1252.875,1257.875,,
2588,1754958512,2025-08-12T02:28:32,53,128950,3.6848,0.10247020128750028,0.10488249273716299,0.0985100118015998,0.013619609593044757,moisture-0,12.0,1244.0,1090.875,1252.5,1257.75,,
2587,1754956709,2025-08-12T01:58:29,52,128950,3.6848,0.10241245475933969,0.10459664665840407,0.09862746447873727,0.013863318829687277,moisture-0,12.0,1244.25,1091.25,1252.375,1257.125,,
2586,1754954908,2025-08-12T01:28:28,51,128950,3.6848,0.1022969180508424,0.10453943446320002,0.098333720814761,0.013863318829687277,moisture-0,13.0,1243.625,1091.25,1252.125,1257.0,,
2585,1754953109,2025-08-12T00:58:29,50,128950,3.6848,0.10212350377286183,0.10453943446320002,0.09827492727090004,0.014269064251758223,moisture-0,13.0,1243.5,1091.875,1251.75,1257.0,,
2584,1754951306,2025-08-12T00:28:26,49,128950,3.6848,0.10200782137809972,0.10448220792831986,0.09827492727090004,0.014269064251758223,moisture-0,13.0,1243.5,1091.875,1251.5,1256.875,,
2583,1754949505,2025-08-11T23:58:25,48,128950,3.7043999999999997,0.10189208062968724,0.10459664665840407,0.09786295354134822,0.014431209728842376,moisture-0,14.0,1242.625,1092.125,1251.25,1257.125,,
2582,1754947707,2025-08-11T23:28:27,47,128950,3.7043999999999997,0.10166042389101282,0.10442496704811255,0.09780404023749956,0.01475523917447319,moisture-0,14.0,1242.5,1092.625,1250.75,1256.75,,
2581,1754945904,2025-08-11T22:58:24,46,128950,3.7043999999999997,0.10142853319503775,0.10459664665840407,0.09768616863783741,0.015078920243554617,moisture-0,15.0,1242.25,1093.125,1250.25,1257.125,,
2580,1754944105,2025-08-11T22:28:25,45,128950,3.7043999999999997,0.10142853319503775,0.10453943446320002,0.09750924867363242,0.015483032226563331,moisture-0,16.0,1241.875,1093.75,1250.25,1257.0,,
2579,1754942302,2025-08-11T21:58:22,44,128950,3.7043999999999997,0.1013124999999997,0.10431044222909991,0.09745024531236268,0.016128482115212783,moisture-0,17.0,1241.75,1094.75,1250.0,1256.5,,
2574,1754933302,2025-08-11T19:28:22,39,128950,3.7436,0.10119640817996256,0.10499673098880047,0.09815729532688788,0.019334979112462847,moisture-0,33.0,1243.25,1099.75,1249.75,1258.0,,
2572,1754929698,2025-08-11T18:28:18,37,128950,3.7436,0.10125446142093253,0.10539611489114531,0.0988035316363729,0.02092533421483722,moisture-0,35.0,1244.625,1102.25,1249.875,1258.875,,
2568,1754922492,2025-08-11T16:28:12,33,128950,3.7436,0.1018341883587297,0.10619278916777297,0.10055685322688923,0.022191470711737882,moisture-0,37.0,1248.375,1104.25,1251.125,1260.625,,
2566,1754918895,2025-08-11T15:28:15,31,128950,3.7436,0.1023546936823383,0.10693006996683785,0.10177628148240059,0.022507154019713038,moisture-0,36.0,1251.0,1104.75,1252.25,1262.25,,
2563,1754913487,2025-08-11T13:58:07,28,128950,3.7436,0.10333465719316415,0.10800335056662291,0.10321958478126758,0.021954485148707903,moisture-0,35.0,1254.125,1103.875,1254.375,1264.625,,
2562,1754911688,2025-08-11T13:28:08,27,128950,3.7436,0.10367952760837928,0.10828495155678786,0.1038517680092994,0.021954485148707903,moisture-0,34.0,1255.5,1103.875,1255.125,1265.25,,
2561,1754909888,2025-08-11T12:58:08,26,128950,3.7436,0.10419585996093783,0.10867860650541683,0.1042531582789894,0.021559083839887805,moisture-0,33.0,1256.375,1103.25,1256.25,1266.125,,
2559,1754906286,2025-08-11T11:58:06,24,128950,3.7436,0.10516798117201409,0.10912766236852978,0.10545311266959967,0.02092533421483722,moisture-0,31.0,1259.0,1102.25,1258.375,1267.125,,
2558,1754904482,2025-08-11T11:28:02,23,128950,3.7239999999999998,0.10573788793656069,0.10940787094166238,0.10596545213894215,0.02068732617988278,moisture-0,30.0,1260.125,1101.875,1259.625,1267.75,,
2555,1754899079,2025-08-11T09:57:59,20,128950,3.7239999999999998,0.1072695488328006,0.11030221446896249,0.10693006996683785,0.019733370545438778,moisture-0,28.0,1262.25,1100.375,1263.0,1269.75,,
2554,1754897286,2025-08-11T09:28:06,19,128950,3.7239999999999998,0.10772139970559946,0.11035799371318245,0.1072695488328006,0.019892577117774035,moisture-0,27.0,1263.0,1100.625,1264.0,1269.875,,
2553,1754895478,2025-08-11T08:57:58,18,128950,3.7239999999999998,0.10800335056662291,0.11035799371318245,0.10755206095701109,0.019653735127536986,moisture-0,26.0,1263.625,1100.25,1264.625,1269.875,,
2552,1754893679,2025-08-11T08:27:59,17,128950,3.7043999999999997,0.10811603290762095,0.11007895980498761,0.10755206095701109,0.01981298454029945,moisture-0,24.0,1263.625,1100.5,1264.875,1269.25,,
2550,1754890080,2025-08-11T07:28:00,15,128950,3.6848,0.1079469884066997,0.10979958125507361,0.10738259584788779,0.01909568688222718,moisture-0,18.0,1263.25,1099.375,1264.5,1268.625,,
2549,1754888274,2025-08-11T06:57:54,14,128950,3.6652,0.10772139970559946,0.10985548457031236,0.10721300422559477,0.018936051396829967,moisture-0,12.0,1262.875,1099.125,1264.0,1268.75,,
2547,1754884672,2025-08-11T05:57:52,12,128950,3.6652,0.10743909826707654,0.10963178840313681,0.10687344083096706,0.019334979112462847,moisture-0,10.0,1262.125,1099.75,1263.375,1268.25,,
2546,1754882871,2025-08-11T05:27:51,11,128950,3.6652,0.10732607937167993,0.10940787094166238,0.10693006996683785,0.019334979112462847,moisture-0,10.0,1262.25,1099.75,1263.125,1267.75,,
2544,1754879269,2025-08-11T04:27:49,9,128950,3.6848,0.10709987278359812,0.10963178840313681,0.10670346875336278,0.019334979112462847,moisture-0,10.0,1261.75,1099.75,1262.625,1268.25,,
2543,1754877471,2025-08-11T03:57:51,8,128950,3.6848,0.1070432859374999,0.10951985735679992,0.10647664154218717,0.019494400000000134,moisture-0,11.0,1261.25,1100.0,1262.5,1268.0,,
2542,1754875667,2025-08-11T03:27:47,7,128950,3.6848,0.10698668500046349,0.1091837318240878,0.10630637260516984,0.019892577117774035,moisture-0,11.0,1260.875,1100.625,1262.375,1267.25,,
2541,1754873869,2025-08-11T02:57:49,6,128950,3.6848,0.10698668500046349,0.10912766236852978,0.1062495879715124,0.019892577117774035,moisture-0,11.0,1260.75,1100.625,1262.375,1267.125,,
2536,1754864867,2025-08-11T00:27:47,1,128950,3.7043999999999997,0.1062495879715124,0.10912766236852978,0.10573788793656069,0.020766683539199526,moisture-0,16.0,1259.625,1102.0,1260.75,1267.125,,
2535,1754863061,2025-08-10T23:57:41,0,128950,3.7043999999999997,0.10619278916777297,0.1091837318240878,0.10568096134770055,0.02092533421483722,moisture-0,17.0,1259.5,1102.25,1260.625,1267.25,,
2533,1754859459,2025-08-10T22:57:39,253,128950,3.7043999999999997,0.10573788793656069,0.10895937068861272,0.10539611489114531,0.021242379552412594,moisture-0,17.0,1258.875,1102.75,1259.625,1266.75,,
2532,1754857659,2025-08-10T22:27:39,252,128950,3.7043999999999997,0.10551009619882956,0.10867860650541683,0.10511091206263767,0.02140077430480014,moisture-0,16.0,1258.25,1103.0,1259.125,1266.125,,
2531,1754855857,2025-08-10T21:57:37,251,128950,3.7043999999999997,0.10528207656394795,0.10867860650541683,0.10511091206263767,0.021954485148707903,moisture-0,17.0,1258.25,1103.875,1258.625,1266.125,,
