seqNumber,time_epoch,time_parsed,incFeedback,color,voltage,vmc3,vmc2,vmc1,vmc0,iconType,temperature,adc1,adc0,adc3,adc2,impulses
1802,1753540272,2025-07-26T16:31:12,32,128950,3.7043999999999997,0.12124485606599533,0.11537702636718805,0.1018341883587297,0.14328919696035136,moisture-1,31.0,1251.125,1349.375,1294.875,1281.25,
1801,1753538471,2025-07-26T16:01:11,31,128950,3.7043999999999997,0.12193453247710018,0.11646526226406273,0.10304686762656212,0.1436742001735638,moisture-1,30.0,1253.75,1350.375,1296.5,1283.75,
1799,1753534869,2025-07-26T15:01:09,29,128950,3.7043999999999997,0.12278045393190018,0.11851847868990051,0.10585169845705789,0.1443943383273374,moisture-1,27.0,1259.875,1352.25,1298.5,1288.5,
1798,1753533073,2025-07-26T14:31:13,28,128950,3.7043999999999997,0.12320221677970045,0.11921659786731675,0.10670346875336278,0.14468176050479986,moisture-1,27.0,1261.75,1353.0,1299.5,1290.125,
1797,1753531272,2025-07-26T14:01:12,27,128950,3.7043999999999997,0.12367575018027344,0.11953807399554517,0.10749558663490033,0.1449210039871356,moisture-1,28.0,1263.5,1353.625,1300.625,1290.875,
1796,1753529466,2025-07-26T13:31:06,26,128950,3.7043999999999997,0.12425315329919995,0.12055304572938752,0.1082286593145052,0.145351014632213,moisture-1,30.0,1265.125,1354.75,1302.0,1293.25,
1795,1753527665,2025-07-26T13:01:05,25,128950,3.7043999999999997,0.12493361988151097,0.12145729089787594,0.10935185695666094,0.14587549253054233,moisture-1,31.0,1267.625,1356.125,1303.625,1295.375,
1793,1753524066,2025-07-26T12:01:06,23,128950,3.7043999999999997,0.1264960590080264,0.12346541480344264,0.11263316249999988,0.14696828298959996,moisture-1,28.0,1275.0,1359.0,1307.375,1300.125,
1792,1753522263,2025-07-26T11:31:03,22,128950,3.7043999999999997,0.12732491154785208,0.124515116628098,0.11400927702636698,0.14734717440000056,moisture-1,27.0,1278.125,1360.0,1309.375,1302.625,
1791,1753520465,2025-07-26T11:01:05,21,128950,3.7043999999999997,0.12830519545586228,0.12524698345878926,0.11543156359430196,0.1477726867461051,moisture-1,26.0,1281.375,1361.125,1311.75,1304.375,
1790,1753518661,2025-07-26T10:31:01,20,128950,3.7043999999999997,0.12912737430156263,0.1263922358090297,0.11716979640275182,0.1483388237948482,moisture-1,25.0,1285.375,1362.625,1313.75,1307.125,
1789,1753516860,2025-07-26T10:01:00,19,128950,3.6848,0.12979317430812642,0.12768656950203638,0.11862602339531314,0.14876252236406273,moisture-1,25.0,1288.75,1363.75,1315.375,1310.25,
1788,1753515059,2025-07-26T09:30:59,18,128950,3.6848,0.13035499869111256,0.12845958463159146,0.11927020929303689,0.1491384963767124,moisture-1,23.0,1290.25,1364.75,1316.75,1312.125,
1787,1753513258,2025-07-26T09:00:58,17,128950,3.6848,0.1308645259968002,0.12928119660201798,0.12028639399697338,0.14927933027575424,moisture-1,20.0,1292.625,1365.125,1318.0,1314.125,
1786,1753511457,2025-07-26T08:30:57,16,128950,3.6652,0.131220505707895,0.12963970410000014,0.12023302548750037,0.14946697653808627,moisture-1,18.0,1292.5,1365.625,1318.875,1315.0,
1785,1753509659,2025-07-26T08:00:59,15,128950,3.6652,0.1314744305757003,0.13004872407040047,0.12044642317679966,0.14970132229843713,moisture-1,16.0,1293.0,1366.25,1319.5,1316.0,
1784,1753507858,2025-07-26T07:30:58,14,128950,3.6652,0.13167736320000056,0.1304569970711995,0.12076613847656237,0.14979499477110014,moisture-1,15.0,1293.75,1366.5,1320.0,1317.0,
1783,1753506055,2025-07-26T07:00:55,13,128950,3.6652,0.13177876054653792,0.13076271336416223,0.12087260876160011,0.14984181692329823,moisture-1,14.0,1294.0,1366.625,1320.25,1317.75,
1782,1753504259,2025-07-26T06:30:59,12,128950,3.6652,0.13193077048652357,0.13106801233590026,0.12129798369999989,0.14998222711120057,moisture-1,14.0,1295.0,1367.0,1320.625,1318.5,
1781,1753502456,2025-07-26T06:00:56,11,128950,3.6652,0.13188011197629956,0.13111885501069853,0.12140420111028716,0.14984181692329823,moisture-1,13.0,1295.25,1366.625,1320.5,1318.625,
1780,1753500655,2025-07-26T05:30:55,10,128950,3.6652,0.13203205312592026,0.13111885501069853,0.12135109871287941,0.1498886296936126,moisture-1,14.0,1295.125,1366.75,1320.875,1318.625,
1778,1753497056,2025-07-26T04:30:56,8,128950,3.6652,0.13193077048652357,0.1315251809873117,0.12182856681093845,0.15002901176977979,moisture-2,13.0,1296.25,1367.125,1320.625,1319.625,
1777,1753495249,2025-07-26T04:00:49,7,128950,3.6652,0.13203205312592026,0.13177876054653792,0.12193453247710018,0.14993543308769608,moisture-1,13.0,1296.5,1366.875,1320.875,1320.25,
1775,1753491650,2025-07-26T03:00:50,5,128950,3.6652,0.13213328996160367,0.13172806761569245,0.12219922705890429,0.15012255301477717,moisture-2,14.0,1297.125,1367.375,1321.125,1320.125,
1774,1753489849,2025-07-26T02:30:49,4,128950,3.6652,0.13208267726639988,0.13177876054653792,0.12230501717690112,0.15012255301477717,moisture-2,15.0,1297.375,1367.375,1321.0,1320.25,
1771,1753484447,2025-07-26T01:00:47,1,128950,3.6652,0.13233562640273666,0.132436726098633,0.12278045393190018,0.15016930961250052,moisture-2,15.0,1298.5,1367.5,1321.625,1321.875,
1769,1753480843,2025-07-26T00:00:43,254,128950,3.6848,0.13253778017171758,0.13279021605141272,0.12341280000000054,0.15026279478666282,moisture-2,16.0,1300.0,1367.75,1322.125,1322.75,
1768,1753479042,2025-07-25T23:30:42,253,128950,3.6848,0.1326892758375,0.1331431490637609,0.12330753320246313,0.1503562426368008,moisture-2,16.0,1299.75,1368.0,1322.5,1323.625,
1767,1753477240,2025-07-25T23:00:40,252,128950,3.6848,0.13279021605141272,0.1330927640869004,0.12362318490029978,0.1503562426368008,moisture-2,16.0,1300.5,1368.0,1322.75,1323.5,
1766,1753475441,2025-07-25T22:30:41,251,128950,3.6848,0.13284066910634484,0.1330423677778274,0.12393839119218786,0.15044965320813697,moisture-2,17.0,1301.25,1368.25,1322.875,1323.375,
1765,1753473639,2025-07-25T22:00:39,250,128950,3.6848,0.13299196013088777,0.13364637680436964,0.12388588768935405,0.15049634452838845,moisture-2,18.0,1301.125,1368.375,1323.25,1324.875,
1764,1753471841,2025-07-25T21:30:41,249,128950,3.6848,0.13324388504345785,0.13404814728348313,0.12414828187536298,0.15063636269531244,moisture-2,19.0,1301.75,1368.75,1323.875,1325.875,
1763,1753470042,2025-07-25T21:00:42,248,128950,3.6848,0.13344522126503877,0.13439910705161218,0.12425315329919995,0.1506830168385207,moisture-2,19.0,1302.0,1368.875,1324.375,1326.75,
1762,1753468237,2025-07-25T20:30:37,247,128950,3.6848,0.13359610483871176,0.1346994934125001,0.12430557055146707,0.15096274701293577,moisture-2,20.0,1302.125,1369.625,1324.75,1327.5,
1761,1753466435,2025-07-25T20:00:35,246,128950,3.7043999999999997,0.13384735202325215,0.13459940929108782,0.12435797550483763,0.15100933631396263,moisture-2,21.0,1302.25,1369.75,1325.375,1327.25,
1760,1753464634,2025-07-25T19:30:34,245,128950,3.7043999999999997,0.1341484775421664,0.1350494368678894,0.12456747244241217,0.15128867826629966,moisture-2,23.0,1302.75,1370.5,1326.125,1328.375,
1759,1753462837,2025-07-25T19:00:37,244,128950,3.7043999999999997,0.13454935048928007,0.13564807426993264,0.12498587768906244,0.15166061884209991,moisture-2,24.0,1303.75,1371.5,1327.125,1329.875,
1758,1753461038,2025-07-25T18:30:38,243,128950,3.7043999999999997,0.13519924584531262,0.13619542792968709,0.12514257778189197,0.15193918933633732,moisture-2,24.0,1304.125,1372.25,1328.75,1331.25,
1757,1753459237,2025-07-25T18:00:37,242,128950,3.7043999999999997,0.13569788880000022,0.13693967931855422,0.12545564849212099,0.15217108035697047,moisture-2,25.0,1304.875,1372.875,1330.0,1333.125,
1756,1753457437,2025-07-25T17:30:37,241,128950,3.7043999999999997,0.13639413577686188,0.13773084549737913,0.12613246643909903,0.15272669203066425,moisture-2,25.0,1306.5,1374.375,1331.75,1335.125,
1755,1753455632,2025-07-25T17:00:32,240,128950,3.7043999999999997,0.1372366922995818,0.13842084575332025,0.12680723931074223,0.15318870789121108,moisture-2,29.0,1308.125,1375.625,1333.875,1336.875,
1754,1753453834,2025-07-25T16:30:34,239,128950,3.7043999999999997,0.13817465926093808,0.13994124349551207,0.1277381871530645,0.15401807857453242,moisture-2,28.0,1310.375,1377.875,1336.25,1340.75,
1753,1753452033,2025-07-25T16:00:33,238,128950,3.7043999999999997,0.13920684382014503,0.14140293927069925,0.12907607666263576,0.15452349885048733,moisture-2,28.0,1313.625,1379.25,1338.875,1344.5,
1751,1753448431,2025-07-25T15:00:31,236,128950,3.7043999999999997,0.14081939081679984,0.1436742001735638,0.13076271336416223,0.15539399069348647,moisture-2,27.0,1317.75,1381.625,1343.0,1350.375,
1750,1753446628,2025-07-25T14:30:28,235,128950,3.7043999999999997,0.14159712270000036,0.1449210039871356,0.13228505943210056,0.15612459789051147,moisture-2,27.0,1321.5,1383.625,1345.0,1353.625,
1749,1753444824,2025-07-25T14:00:24,234,128950,3.7043999999999997,0.14242055740952964,0.1463512554636508,0.1331935227140626,0.15671659161078821,moisture-2,25.0,1323.75,1385.25,1347.125,1357.375,
1748,1753443024,2025-07-25T13:30:24,233,128950,3.7043999999999997,0.1431446532376004,0.14725250974946302,0.1339979653197627,0.15698933197439935,moisture-2,23.0,1325.75,1386.0,1349.0,1359.75,
1747,1753441223,2025-07-25T13:00:23,232,128950,3.7043999999999997,0.14362611024003735,0.14800874515836338,0.13434900354279833,0.15730714214394492,moisture-2,24.0,1326.625,1386.875,1350.25,1361.75,
1746,1753439427,2025-07-25T12:30:27,231,128950,3.7043999999999997,0.1443943383273374,0.14923239509999942,0.13499947832613746,0.15776043753574198,moisture-2,27.0,1328.25,1388.125,1352.25,1365.0,
1745,1753437623,2025-07-25T12:00:23,230,128950,3.7043999999999997,0.14544646330000033,0.15026279478666282,0.1364934239231994,0.1583032824431858,moisture-2,26.0,1332.0,1389.625,1355.0,1367.75,
1744,1753435821,2025-07-25T11:30:21,229,128950,3.7043999999999997,0.14601832464910025,0.15128867826629966,0.13792820387871085,0.15870962729801263,moisture-2,24.0,1335.625,1390.75,1356.5,1370.5,
1743,1753434024,2025-07-25T11:00:24,228,128950,3.7043999999999997,0.14696828298959996,0.15235642935345117,0.1386176018214007,0.15925037650533724,moisture-2,25.0,1337.375,1392.25,1359.0,1373.375,
1742,1753432221,2025-07-25T10:30:21,227,128950,3.7043999999999997,0.14767819600642085,0.15397207815116198,0.1398923575927733,0.15956526608730437,moisture-2,24.0,1340.625,1393.125,1360.875,1377.75,
1740,1753428620,2025-07-25T09:30:20,225,128950,3.6848,0.1491384963767124,0.15571390413749953,0.14154859239662,0.16028351107412941,moisture-2,25.0,1344.875,1395.125,1364.75,1382.5,
1739,1753426815,2025-07-25T09:00:15,224,128950,3.6848,0.14965447196666704,0.15680753916330037,0.14217867988709942,0.16041795066130016,moisture-2,24.0,1346.5,1395.5,1366.125,1385.5,
1738,1753425020,2025-07-25T08:30:20,223,128950,3.6848,0.14979499477110014,0.15744321939808792,0.14290354337813937,0.16064185519504282,moisture-2,22.0,1348.375,1396.125,1366.5,1387.25,
1737,1753423219,2025-07-25T08:00:19,222,128950,3.6652,0.15007578706908786,0.15780572072913657,0.14324102588898757,0.16055231756435706,moisture-2,20.0,1349.25,1395.875,1367.25,1388.25,
1736,1753421418,2025-07-25T07:30:18,221,128950,3.6652,0.15007578706908786,0.1580320107507709,0.14328919696035136,0.16068661193593758,moisture-2,17.0,1349.375,1396.25,1367.25,1388.875,
1735,1753419614,2025-07-25T07:00:14,220,128950,3.6652,0.15016930961250052,0.1580772436056006,0.14348177968218234,0.16064185519504282,moisture-2,15.0,1349.875,1396.125,1367.5,1389.0,
1734,1753417811,2025-07-25T06:30:11,219,128950,3.6652,0.14998222711120057,0.15816768421098804,0.14328919696035136,0.16055231756435706,moisture-2,13.0,1349.375,1395.875,1367.0,1389.25,
1733,1753416013,2025-07-25T06:00:13,218,128950,3.6652,0.14998222711120057,0.1580320107507709,0.14324102588898757,0.1603731455491264,moisture-2,13.0,1349.25,1395.375,1367.0,1388.875,
1732,1753414214,2025-07-25T05:30:14,217,128950,3.6652,0.14984181692329823,0.1580320107507709,0.14319284464995485,0.16014899865021182,moisture-2,13.0,1349.125,1394.75,1366.625,1388.875,
1731,1753412408,2025-07-25T05:00:08,216,128950,3.6652,0.14970132229843713,0.15816768421098804,0.14324102588898757,0.1599695351862387,moisture-2,13.0,1349.25,1394.25,1366.25,1389.25,
1730,1753410608,2025-07-25T04:30:08,215,128950,3.6652,0.14960761223039976,0.1579415199085732,0.14309645164627094,0.16005928316069973,moisture-2,13.0,1348.875,1394.5,1366.0,1388.625,
1729,1753408809,2025-07-25T04:00:09,214,128950,3.6652,0.14946697653808627,0.1576698459146577,0.14295178574190004,0.1599695351862387,moisture-2,13.0,1348.5,1394.25,1365.625,1387.875,
1728,1753407008,2025-07-25T03:30:08,213,128950,3.6652,0.14937317228375147,0.15757922061016094,0.14275875502079938,0.15970009590089962,moisture-2,13.0,1348.0,1393.5,1365.375,1387.625,
1727,1753405205,2025-07-25T03:00:05,212,128950,3.6652,0.1489505852847377,0.1576698459146577,0.14266217833766293,0.15952030645680004,moisture-2,13.0,1347.75,1393.0,1364.25,1387.875,
1726,1753403406,2025-07-25T02:30:06,211,128950,3.6652,0.14890358380264246,0.15753389531249962,0.14266217833766293,0.1593853784082242,moisture-2,14.0,1347.75,1392.625,1364.125,1387.5,
1725,1753401603,2025-07-25T02:00:03,210,128950,3.6652,0.14885657282559972,0.1574885615770274,0.14246890210008756,0.1593853784082242,moisture-2,14.0,1347.25,1392.625,1364.0,1387.375,
1723,1753398001,2025-07-25T01:00:01,208,128950,3.6652,0.1483859395894127,0.15717098869509982,0.14208185687343722,0.1588900092046881,moisture-2,15.0,1346.25,1391.25,1362.75,1386.5,
1722,1753396200,2025-07-25T00:30:00,207,128950,3.6652,0.14819741901183736,0.15698933197439935,0.14179114037129992,0.15884492614447998,moisture-2,15.0,1345.5,1391.125,1362.25,1386.0,
1721,1753394399,2025-07-24T23:59:59,206,128950,3.6652,0.14786713896330106,0.15703475889891738,0.14154859239662,0.15848396332856662,moisture-2,15.0,1344.875,1390.125,1361.375,1386.125,
1720,1753392599,2025-07-24T23:29:59,205,128950,3.6848,0.14772544619439998,0.15680753916330037,0.14135436747128916,0.15825809138169955,moisture-2,16.0,1344.375,1389.5,1361.0,1385.5,
1719,1753390800,2025-07-24T23:00:00,204,128950,3.6848,0.14725250974946302,0.15644354382269965,0.14111135253906282,0.1580320107507709,moisture-2,16.0,1343.75,1388.875,1359.75,1384.5,
1718,1753388997,2025-07-24T22:29:57,203,128950,3.6848,0.14696828298959996,0.1562157682802079,0.14062454073749997,0.15789626190989914,moisture-2,17.0,1342.5,1388.5,1359.0,1383.875,
1716,1753385395,2025-07-24T21:29:55,201,128950,3.6848,0.1461134968531126,0.15639800588378838,0.1398923575927733,0.1572163816535479,moisture-2,18.0,1340.625,1386.625,1356.75,1384.375,
1715,1753383597,2025-07-24T20:59:57,200,128950,3.6848,0.145684911684961,0.15648907318812366,0.13920684382014503,0.156853000144336,moisture-2,19.0,1338.875,1385.625,1355.625,1384.625,
1714,1753381796,2025-07-24T20:29:56,199,128950,3.6848,0.1451122192825176,0.1562157682802079,0.1382731660851002,0.15648907318812366,moisture-2,20.0,1336.5,1384.625,1354.125,1383.875,
1713,1753379995,2025-07-24T19:59:55,198,128950,3.6848,0.14420252297786185,0.1560789997789005,0.13703872717295162,0.1560789997789005,moisture-2,20.0,1333.375,1383.5,1351.75,1383.5,
1712,1753378191,2025-07-24T19:29:51,197,128950,3.7043999999999997,0.14295178574190004,0.1543857630046448,0.1357974847510377,0.15603339304857666,moisture-2,20.0,1330.25,1383.375,1348.5,1378.875,
1711,1753376393,2025-07-24T18:59:53,196,128950,3.7043999999999997,0.14111135253906282,0.14862137531832742,0.1337971251037886,0.15543971867936346,moisture-2,23.0,1325.25,1381.75,1343.75,1363.375,
1710,1753374592,2025-07-24T18:29:52,195,128950,3.7043999999999997,0.14077069398659514,0.14819741901183736,0.13369663750000083,0.15575957135709784,moisture-2,22.0,1325.0,1382.625,1342.875,1362.25,
1709,1753372789,2025-07-24T17:59:49,194,128950,3.7043999999999997,0.1408680771966795,0.14515999822423797,0.1335458215973735,0.1559877776938876,moisture-2,23.0,1324.625,1383.25,1343.125,1354.25,
1708,1753370988,2025-07-24T17:29:48,193,128950,3.7043999999999997,0.14077069398659514,0.14482533654320218,0.13449928051920068,0.15594215370917963,moisture-2,30.0,1327.0,1383.125,1342.875,1353.375,
1707,1753369187,2025-07-24T16:59:47,192,128950,3.7043999999999997,0.14150005172771207,0.14592311308593775,0.13534895496970467,0.15648907318812366,moisture-2,28.0,1329.125,1384.625,1344.75,1356.25,
1706,1753367386,2025-07-24T16:29:46,191,128950,3.7043999999999997,0.14246890210008756,0.14734717440000056,0.13644378532675816,0.15708017732343693,moisture-2,30.0,1331.875,1386.25,1347.25,1360.0,
1705,1753365585,2025-07-24T15:59:45,190,128950,3.7043999999999997,0.1433855086226865,0.14866843385490025,0.1372366922995818,0.15776043753574198,moisture-2,25.0,1333.875,1388.125,1349.625,1363.5,
1704,1753363784,2025-07-24T15:29:44,189,128950,3.7043999999999997,0.1442504918830081,0.14960761223039976,0.13817465926093808,0.15825809138169955,moisture-2,30.0,1336.25,1389.5,1351.875,1366.0,
1703,1753361988,2025-07-24T14:59:48,188,128950,3.7043999999999997,0.14549417276962995,0.1513352030021493,0.13959882026605763,0.15898015052610015,moisture-2,31.0,1339.875,1391.5,1355.125,1370.625,
1702,1753360183,2025-07-24T14:29:43,187,128950,3.7043999999999997,0.14677860402390008,0.15328100318410698,0.14081939081679984,0.159789941601562,moisture-2,31.0,1343.0,1393.75,1358.5,1375.875,
1701,1753358381,2025-07-24T13:59:41,186,128950,3.7043999999999997,0.14796155270323652,0.15516522009839928,0.14242055740952964,0.1603283323552871,moisture-2,30.0,1347.125,1395.25,1361.625,1381.0,
1700,1753356583,2025-07-24T13:29:43,185,128950,3.7043999999999997,0.148574307252888,0.15676206965400175,0.14362611024003735,0.16099968426015465,moisture-2,28.0,1350.25,1397.125,1363.25,1385.375,
1699,1753354785,2025-07-24T12:59:45,184,128950,3.7043999999999997,0.14965447196666704,0.15870962729801263,0.14520776722441475,0.16158006543281278,moisture-2,27.0,1354.375,1398.75,1366.125,1390.75,
1698,1753352984,2025-07-24T12:29:44,183,128950,3.7043999999999997,0.15063636269531244,0.15956526608730437,0.14649379298216303,0.16202560000000066,moisture-2,24.0,1357.75,1400.0,1368.75,1393.125,
1697,1753351178,2025-07-24T11:59:38,182,128950,3.6848,0.15110248719999975,0.16050753666326179,0.14725250974946302,0.1623370054469202,moisture-2,22.0,1359.75,1400.875,1370.0,1395.75,
1696,1753349382,2025-07-24T11:29:42,181,128950,3.6848,0.1514747220263999,0.16131236446080077,0.14772544619439998,0.16273682017920077,moisture-2,21.0,1361.0,1402.0,1371.0,1398.0,
1695,1753347576,2025-07-24T10:59:36,180,128950,3.6848,0.15193918933633732,0.16171380880057917,0.14800874515836338,0.1629143130375006,moisture-2,20.0,1361.75,1402.5,1372.25,1399.125,
1693,1753343977,2025-07-24T09:59:37,178,128950,3.6848,0.15263418066276646,0.16322462701882667,0.1491384963767124,0.16309168174479982,moisture-2,20.0,1364.75,1403.0,1374.125,1403.375,
1691,1753340378,2025-07-24T08:59:38,176,128950,3.6848,0.15323486002226172,0.16432981685909942,0.14993543308769608,0.16331321859276127,moisture-2,19.0,1366.875,1403.625,1375.75,1406.5,
1690,1753338572,2025-07-24T08:29:32,175,128950,3.6848,0.15364982626582036,0.1650346470338997,0.15030952337440784,0.16340177933245803,moisture-2,19.0,1367.875,1403.875,1376.875,1408.5,
1689,1753336771,2025-07-24T07:59:31,174,128950,3.6652,0.15378798761358725,0.16547419097196236,0.15044965320813697,0.1635345627267375,moisture-2,17.0,1368.25,1404.25,1377.25,1409.75,
1688,1753334972,2025-07-24T07:29:32,173,128950,3.6652,0.1538800506625,0.16569368390431327,0.1506830168385207,0.16340177933245803,moisture-2,16.0,1368.875,1403.875,1377.5,1410.375,
1687,1753333174,2025-07-24T06:59:34,172,128950,3.6652,0.15369588895919994,0.16573756025829978,0.1508229236099874,0.16309168174479982,moisture-2,15.0,1369.25,1403.0,1377.0,1410.5,
1686,1753331371,2025-07-24T06:29:31,171,128950,3.6652,0.15374194273990494,0.16600066322968754,0.15077629729020536,0.1629586668393488,moisture-2,14.0,1369.125,1402.625,1377.125,1411.25,
1685,1753329570,2025-07-24T05:59:30,170,128950,3.6652,0.15346548625248913,0.16604448791892779,0.1505896992663236,0.16282558214983744,moisture-2,14.0,1368.625,1402.25,1376.375,1411.375,
1684,1753327771,2025-07-24T05:29:31,169,128950,3.6652,0.15332713738240056,0.16600066322968754,0.15054302654589957,0.16269242752363233,moisture-2,14.0,1368.5,1401.875,1376.0,1411.25,
1683,1753325965,2025-07-24T04:59:25,168,128950,3.6652,0.15337326262279305,0.16578142921464867,0.15054302654589957,0.16247034731718735,moisture-2,13.0,1368.5,1401.25,1376.125,1410.625,
1682,1753324164,2025-07-24T04:29:24,167,128950,3.6652,0.15318870789121108,0.16573756025829978,0.15040295257949188,0.16211461226253743,moisture-2,14.0,1368.125,1400.25,1375.625,1410.5,
1681,1753322364,2025-07-24T03:59:24,166,128950,3.6652,0.15291160643499602,0.16560590898081795,0.15026279478666282,0.16180293147597657,moisture-2,14.0,1367.75,1399.375,1374.875,1410.125,
1680,1753320568,2025-07-24T03:29:28,165,128950,3.6652,0.1528191672729986,0.16556201039999952,0.1498886296936126,0.16153546845969835,moisture-2,14.0,1366.75,1398.625,1374.625,1410.0,
1679,1753318764,2025-07-24T02:59:24,164,128950,3.6652,0.1524953457765621,0.16569368390431327,0.14984181692329823,0.1612677197947825,moisture-2,14.0,1366.625,1397.875,1373.75,1410.375,
1678,1753316961,2025-07-24T02:29:21,163,128950,3.6652,0.15231010573338732,0.16551810439893355,0.14942007912730038,0.16082083392867386,moisture-2,14.0,1365.5,1396.625,1373.25,1409.875,
1677,1753315165,2025-07-24T01:59:25,162,128950,3.6652,0.15189278377234228,0.16560590898081795,0.14918545046887033,0.1603731455491264,moisture-2,14.0,1364.875,1395.375,1372.125,1410.125,
1676,1753313359,2025-07-24T01:29:19,161,128950,3.6652,0.15166061884209991,0.1654302701134358,0.14885657282559972,0.16005928316069973,moisture-2,14.0,1364.0,1394.5,1371.5,1409.625,
1675,1753311558,2025-07-24T00:59:18,160,128950,3.6652,0.15119560116903674,0.1652984628919878,0.1484330458268448,0.15961021753438764,moisture-2,15.0,1362.875,1393.25,1370.25,1409.25,
1674,1753309760,2025-07-24T00:29:20,159,128950,3.6652,0.15077629729020536,0.1652984628919878,0.14819741901183736,0.15893508399667633,moisture-2,15.0,1362.25,1391.375,1369.125,1409.25,
1673,1753307959,2025-07-23T23:59:19,158,128950,3.6652,0.15026279478666282,0.16512261554531182,0.14767819600642085,0.1583936395466834,moisture-2,16.0,1360.875,1389.875,1367.75,1408.75,
1672,1753306158,2025-07-23T23:29:18,157,128950,3.6652,0.14984181692329823,0.16499065154888903,0.14711044006347596,0.1576245374756633,moisture-2,16.0,1359.375,1387.75,1366.625,1408.375,
1671,1753304357,2025-07-23T22:59:17,156,128950,3.6652,0.14885657282559972,0.16481459461490822,0.14625618145965458,0.15671659161078821,moisture-2,16.0,1357.125,1385.25,1364.0,1407.875,
1670,1753302554,2025-07-23T22:29:14,155,128950,3.6848,0.14796155270323652,0.16477056160466308,0.14549417276962995,0.15571390413749953,moisture-2,16.0,1355.125,1382.5,1361.625,1407.75,
1669,1753300755,2025-07-23T21:59:15,154,128950,3.6848,0.14682603837519848,0.16468247301249983,0.14420252297786185,0.15461527868369895,moisture-2,16.0,1351.75,1379.5,1358.625,1407.5,
1668,1753298952,2025-07-23T21:29:12,153,128950,3.6848,0.1450644303935995,0.1641533070783998,0.14280702802324186,0.15318870789121108,moisture-2,17.0,1348.125,1375.625,1354.0,1406.0,
1667,1753297151,2025-07-23T20:59:11,152,128950,3.6848,0.14242055740952964,0.16371149975471155,0.14013668164218762,0.1515212099922305,moisture-2,17.0,1341.25,1371.125,1347.125,1404.75,
1666,1753295353,2025-07-23T20:29:13,151,128950,3.6848,0.13886330609280018,0.1625147789678012,0.1340983180223998,0.15030952337440784,moisture-2,17.0,1326.0,1367.875,1338.0,1401.375,
1665,1753293552,2025-07-23T19:59:12,150,128950,3.6848,0.13589703659429997,0.15124214432381367,0.12670356071365774,0.14927933027575424,moisture-1,18.0,1307.875,1365.125,1330.5,1370.375,
1663,1753289947,2025-07-23T18:59:07,148,128950,3.7043999999999997,0.13172806761569245,0.1330423677778274,0.12262208738261782,0.14923239509999942,moisture-1,26.0,1298.125,1365.0,1320.125,1323.375,
1662,1753288149,2025-07-23T18:29:09,147,128950,3.7043999999999997,0.13263878866721424,0.13374688693125503,0.12314953994472688,0.14951386452176285,moisture-1,29.0,1299.375,1365.75,1322.375,1325.125,
1661,1753286351,2025-07-23T17:59:11,146,128950,3.7043999999999997,0.1331935227140626,0.1346994934125001,0.12383337184239984,0.14998222711120057,moisture-1,26.0,1301.0,1367.0,1323.75,1327.5,
1660,1753284545,2025-07-23T17:29:05,145,128950,3.7043999999999997,0.1340983180223998,0.13559824869596238,0.1246721472647998,0.15049634452838845,moisture-2,27.0,1303.0,1368.375,1326.0,1329.75,
1659,1753282744,2025-07-23T16:59:04,144,128950,3.7043999999999997,0.1349495086669923,0.13674145280147343,0.12540350050971227,0.15077629729020536,moisture-2,24.0,1304.75,1369.125,1328.125,1332.625,
1658,1753280943,2025-07-23T16:29:03,143,128950,3.7043999999999997,0.13564807426993264,0.1378295462783763,0.12618444449254795,0.1510559163744336,moisture-2,24.0,1306.625,1369.875,1329.875,1335.375,
1657,1753279142,2025-07-23T15:59:02,142,128950,3.7043999999999997,0.13634447526786042,0.13881418661403266,0.126910869797638,0.15142822487654595,moisture-2,24.0,1308.375,1370.875,1331.625,1337.875,
1656,1753277344,2025-07-23T15:29:04,141,128950,3.6848,0.13698920869138753,0.1399901188461703,0.1279445385557949,0.15189278377234228,moisture-2,23.0,1310.875,1372.125,1333.25,1340.875,
1655,1753275545,2025-07-23T14:59:05,140,128950,3.6848,0.13768147889999982,0.14081939081679984,0.1284081334271998,0.15221743124080067,moisture-2,22.0,1312.0,1373.0,1335.0,1343.0,
1654,1753273742,2025-07-23T14:29:02,139,128950,3.6848,0.1381253897182928,0.14169415223278792,0.12887076826230492,0.15263418066276646,moisture-2,21.0,1313.125,1374.125,1336.125,1345.25,
1653,1753271938,2025-07-23T13:58:58,138,128950,3.7043999999999997,0.1386176018214007,0.1422270759530475,0.12958852393824527,0.1528191672729986,moisture-2,21.0,1314.875,1374.625,1337.375,1346.625,
1652,1753270140,2025-07-23T13:29:00,137,128950,3.7043999999999997,0.13915779895781277,0.1431446532376004,0.13030398204767346,0.15318870789121108,moisture-2,22.0,1316.625,1375.625,1338.75,1349.0,
1651,1753268337,2025-07-23T12:58:57,136,128950,3.7043999999999997,0.13974563651553762,0.14386645879629523,0.1308645259968002,0.15351158465310055,moisture-2,24.0,1318.0,1376.5,1340.25,1350.875,
1647,1753261136,2025-07-23T10:58:56,132,128950,3.6848,0.14319284464995485,0.14979499477110014,0.1352990630136004,0.15543971867936346,moisture-2,22.0,1329.0,1381.75,1349.125,1366.5,
