seqNumber,time_epoch,time_parsed,incFeedback,color,voltage,vmc3,vmc2,vmc1,vmc0,iconType,temperature,adc1,adc0,adc3,adc2,impulses
3682,1756936745,2025-09-03T23:59:05,127,128950,3.6456,-2.154,0.15530250860555128,0.1257162058993,0.16595683117672966,moisture-2,15.0,1305.5,1411.125,0.0,1381.375,
3681,1756934939,2025-09-03T23:28:59,126,128950,3.6456,-2.154,0.15543971867936346,0.1256120194147874,0.16591299175439955,moisture-2,16.0,1305.25,1411.0,0.0,1381.75,
3680,1756933143,2025-09-03T22:59:03,125,128950,3.6456,-2.154,0.15571390413749953,0.12576828091933612,0.16591299175439955,moisture-2,16.0,1305.625,1411.0,0.0,1382.5,
3679,1756931337,2025-09-03T22:28:57,124,128950,3.6456,-2.154,0.15589652108879992,0.12576828091933612,0.1658252907790132,moisture-2,16.0,1305.625,1410.75,0.0,1383.0,
3678,1756929538,2025-09-03T21:58:58,123,128950,3.6652,-2.154,0.15612459789051147,0.12587239454323296,0.16586914495704574,moisture-2,16.0,1305.875,1410.875,0.0,1383.625,
3677,1756927738,2025-09-03T21:28:58,122,128950,3.6652,-2.154,0.15498204648429992,0.12592443315840018,0.16617591786086194,moisture-2,19.0,1306.0,1411.75,0.0,1380.5,
3676,1756925937,2025-09-03T20:58:57,121,128950,3.6652,-2.154,0.1550278530052731,0.12587239454323296,0.16617591786086194,moisture-2,20.0,1305.875,1411.75,0.0,1380.625,
3675,1756924133,2025-09-03T20:28:53,120,128950,3.6652,-2.154,0.1551194398066702,0.1260284740234372,0.16630728173284215,moisture-2,20.0,1306.25,1412.125,0.0,1380.875,
3674,1756922332,2025-09-03T19:58:52,119,128950,3.6652,-2.154,0.1551194398066702,0.12597645964991688,0.1666572635435548,moisture-2,20.0,1306.125,1413.125,0.0,1380.875,
3673,1756920532,2025-09-03T19:28:52,118,128950,3.6652,-2.154,0.15521099165835395,0.12618444449254795,0.16683207957388557,moisture-2,21.0,1306.625,1413.625,0.0,1381.125,
3672,1756918730,2025-09-03T18:58:50,117,128950,3.6652,-2.154,0.15530250860555128,0.12623641045061262,0.16705043638723716,moisture-2,23.0,1306.75,1414.25,0.0,1381.375,
3671,1756916935,2025-09-03T18:28:55,116,128950,3.6652,-2.154,0.15539399069348647,0.1264441534420877,0.16735583250637998,moisture-2,22.0,1307.25,1415.125,0.0,1381.625,
3670,1756915129,2025-09-03T17:58:49,115,128950,3.6652,-2.154,0.15571390413749953,0.1264960590080264,0.1678350297811,moisture-2,22.0,1307.375,1416.5,0.0,1382.5,
3669,1756913333,2025-09-03T17:28:53,114,128950,3.6652,-2.154,0.15585087982709522,0.1263922358090297,0.16822645857353624,moisture-2,22.0,1307.125,1417.625,0.0,1382.875,
3668,1756911527,2025-09-03T16:58:47,113,128950,3.6652,-2.154,0.15617018738906285,0.1265479525125004,0.16853050675589998,moisture-2,23.0,1307.5,1418.5,0.0,1383.75,
3667,1756909729,2025-09-03T16:28:49,112,128950,3.6652,-2.154,0.15662560989999985,0.1264960590080264,0.16896426373646323,moisture-2,23.0,1307.375,1419.75,0.0,1385.0,
3666,1756907925,2025-09-03T15:58:45,111,128950,3.6652,-2.154,0.15689845260276236,0.12659983396116115,0.16944059052285532,moisture-2,22.0,1307.625,1421.125,0.0,1385.75,
3665,1756906129,2025-09-03T15:28:49,110,128950,3.6652,-2.154,0.15726176613461185,0.12685906056513696,0.1698296895588367,moisture-2,21.0,1308.25,1422.25,0.0,1386.75,
3663,1756902522,2025-09-03T14:28:42,108,128950,3.6652,-2.154,0.15789626190989914,0.1269626670139008,0.17043385077759998,moisture-2,21.0,1308.5,1424.0,0.0,1388.5,
3661,1756898921,2025-09-03T13:28:41,106,128950,3.6652,-2.154,0.15861938662230024,0.1269626670139008,0.17120867697343733,moisture-2,20.0,1308.5,1426.25,0.0,1390.5,
3660,1756897122,2025-09-03T12:58:42,105,128950,3.6652,-2.154,0.1588900092046881,0.12711798662177065,0.17172402237366313,moisture-2,20.0,1308.875,1427.75,0.0,1391.25,
3659,1756895319,2025-09-03T12:28:39,104,128950,3.6652,-2.154,0.15925037650533724,0.1272214730494552,0.1721099055352706,moisture-2,21.0,1309.125,1428.875,0.0,1392.25,
3658,1756893523,2025-09-03T11:58:43,103,128950,3.6652,-2.154,0.1596551608037018,0.1272214730494552,0.17236686522368583,moisture-2,20.0,1309.125,1429.625,0.0,1393.375,
3657,1756891717,2025-09-03T11:28:37,102,128950,3.6652,-2.154,0.15992464900301684,0.12711798662177065,0.17275186418001276,moisture-2,19.0,1308.875,1430.75,0.0,1394.125,
3656,1756889916,2025-09-03T10:58:36,101,128950,3.6652,-2.154,0.16014899865021182,0.12711798662177065,0.17300823821409939,moisture-2,18.0,1308.875,1431.5,0.0,1394.75,
3655,1756888115,2025-09-03T10:28:35,100,128950,3.6652,-2.154,0.16046274769746027,0.1272214730494552,0.17339236441272377,moisture-2,19.0,1309.125,1432.625,0.0,1395.625,
3654,1756886314,2025-09-03T09:58:34,99,128950,3.6456,-2.154,0.16073136063473914,0.12737661283769963,0.17352029112880052,moisture-2,18.0,1309.5,1433.0,0.0,1396.375,
3653,1756884514,2025-09-03T09:28:34,98,128950,3.6456,-2.154,0.16099968426015465,0.12727319828698747,0.17381856376083293,moisture-2,18.0,1309.25,1433.875,0.0,1397.125,
3652,1756882718,2025-09-03T08:58:38,97,128950,3.6456,-2.154,0.16117840655128512,0.12737661283769963,0.1741165257082118,moisture-2,17.0,1309.5,1434.75,0.0,1397.625,
3651,1756880912,2025-09-03T08:28:32,96,128950,3.6456,-2.154,0.16131236446080077,0.12732491154785208,0.1742866509332881,moisture-2,18.0,1309.375,1435.25,0.0,1398.0,
3649,1756877310,2025-09-03T07:28:30,94,128950,3.6456,-2.154,0.1614016299096379,0.1272214730494552,0.17437167585329938,moisture-2,15.0,1309.125,1435.5,0.0,1398.25,
3648,1756875509,2025-09-03T06:58:29,93,128950,3.6456,-2.154,0.1614016299096379,0.12727319828698747,0.1742441290586303,moisture-2,14.0,1309.25,1435.125,0.0,1398.25,
3647,1756873711,2025-09-03T06:28:31,92,128950,3.6456,-2.154,0.16135700116386698,0.12742830216218515,0.1742866509332881,moisture-2,13.0,1309.625,1435.25,0.0,1398.125,
3646,1756871912,2025-09-03T05:58:32,91,128950,3.6456,-2.154,0.16131236446080077,0.12727319828698747,0.17449916624485695,moisture-2,14.0,1309.25,1435.875,0.0,1398.0,
3645,1756870109,2025-09-03T05:28:29,90,128950,3.6456,-2.154,0.16135700116386698,0.12727319828698747,0.17441417890996025,moisture-2,14.0,1309.25,1435.625,0.0,1398.125,
3641,1756862905,2025-09-03T03:28:25,86,128950,3.6456,-2.154,0.16144625070376417,0.12732491154785208,0.1749237288206542,moisture-2,14.0,1309.375,1437.125,0.0,1398.375,
3640,1756861102,2025-09-03T02:58:22,85,128950,3.6456,-2.154,0.16144625070376417,0.12747997952696233,0.1749661509205871,moisture-2,14.0,1309.75,1437.25,0.0,1398.375,
3639,1756859301,2025-09-03T02:28:21,84,128950,3.6456,-2.154,0.16144625070376417,0.12747997952696233,0.17500856683265198,moisture-2,15.0,1309.75,1437.375,0.0,1398.375,
3637,1756855701,2025-09-03T01:28:21,82,128950,3.6456,-2.154,0.16149086355190034,0.12747997952696233,0.17526293267636728,moisture-2,15.0,1309.75,1438.125,0.0,1398.5,
3636,1756853903,2025-09-03T00:58:23,81,128950,3.6456,-2.154,0.16153546845969835,0.12737661283769963,0.17526293267636728,moisture-2,15.0,1309.5,1438.125,0.0,1398.625,
3635,1756852097,2025-09-03T00:28:17,80,128950,3.6456,-2.154,0.16153546845969835,0.12742830216218515,0.1754747350828123,moisture-2,15.0,1309.625,1438.75,0.0,1398.625,
3633,1756848498,2025-09-02T23:28:18,78,128950,3.6456,-2.154,0.16153546845969835,0.12758329839999938,0.17551707718139564,moisture-2,15.0,1310.0,1438.875,0.0,1398.625,
3632,1756846694,2025-09-02T22:58:14,77,128950,3.6456,-2.154,0.16153546845969835,0.12737661283769963,0.17564406681348732,moisture-2,14.0,1309.5,1439.25,0.0,1398.625,
3631,1756844893,2025-09-02T22:28:13,76,128950,3.6456,-2.154,0.16149086355190034,0.12742830216218515,0.17564406681348732,moisture-2,14.0,1309.625,1439.25,0.0,1398.5,
3630,1756843093,2025-09-02T21:58:13,75,128950,3.6456,-2.154,0.16153546845969835,0.12737661283769963,0.17564406681348732,moisture-2,14.0,1309.5,1439.25,0.0,1398.625,
3629,1756841298,2025-09-02T21:28:18,74,128950,3.6456,-2.154,0.16149086355190034,0.1277381871530645,0.1758133009854621,moisture-2,15.0,1310.375,1439.75,0.0,1398.5,
3628,1756839491,2025-09-02T20:58:11,73,128950,3.6456,-2.154,0.16149086355190034,0.12758329839999938,0.1758133009854621,moisture-2,14.0,1310.0,1439.75,0.0,1398.5,
3627,1756837693,2025-09-02T20:28:13,72,128950,3.6456,-2.154,0.16153546845969835,0.12758329839999938,0.17594016280919256,moisture-2,15.0,1310.0,1440.125,0.0,1398.625,
3626,1756835889,2025-09-02T19:58:09,71,128950,3.6456,-2.154,0.16153546845969835,0.1277381871530645,0.17619372304742065,moisture-2,16.0,1310.375,1440.875,0.0,1398.625,
3625,1756834088,2025-09-02T19:28:08,70,128950,3.6456,-2.154,0.16158006543281278,0.1277381871530645,0.17623596197040037,moisture-2,16.0,1310.375,1441.0,0.0,1398.75,
3624,1756832290,2025-09-02T18:58:10,69,128950,3.6652,-2.154,0.16166923559759994,0.12784138668339917,0.1766580211278379,moisture-2,16.0,1310.625,1442.25,0.0,1399.0,
3623,1756830489,2025-09-02T18:28:09,68,128950,3.6652,-2.154,0.16162465447689556,0.12784138668339917,0.1766580211278379,moisture-2,16.0,1310.625,1442.25,0.0,1398.875,
3622,1756828685,2025-09-02T17:58:05,67,128950,3.6652,-2.154,0.1618920225483107,0.1278929685740131,0.17716370566406248,moisture-2,20.0,1310.75,1443.75,0.0,1399.625,
3621,1756826890,2025-09-02T17:28:10,66,128950,3.6652,-2.154,0.16207011006469285,0.12815069950767644,0.17771057312475236,moisture-2,21.0,1311.375,1445.375,0.0,1400.125,
3620,1756825084,2025-09-02T16:58:04,65,128950,3.6848,-2.154,0.16242590785060473,0.1282022100300999,0.17821450051269494,moisture-2,23.0,1311.5,1446.875,0.0,1401.125,
3619,1756823284,2025-09-02T16:28:04,64,128950,3.6848,-2.154,0.16282558214983744,0.12825370867761077,0.17867570601213778,moisture-2,25.0,1311.625,1448.25,0.0,1402.25,
3618,1756821482,2025-09-02T15:58:02,63,128950,3.6652,-2.154,0.16344604815359975,0.1284081334271998,0.17934532328503705,moisture-2,27.0,1312.0,1450.25,0.0,1404.0,
3617,1756819681,2025-09-02T15:28:01,62,128950,3.6652,-2.154,0.163888314259788,0.1284081334271998,0.17997178705334171,moisture-2,23.0,1312.0,1452.125,0.0,1405.25,
3616,1756817885,2025-09-02T14:58:05,61,128950,3.6652,-2.154,0.16437392534379835,0.12856245150608903,0.1806386477837676,moisture-2,26.0,1312.375,1454.125,0.0,1406.625,
3615,1756816082,2025-09-02T14:28:02,60,128950,3.6652,-2.154,0.16494664857013763,0.12861386718750056,0.18126256803839969,moisture-2,23.0,1312.5,1456.0,0.0,1408.25,
3614,1756814281,2025-09-02T13:58:01,59,128950,3.6652,-2.154,0.16547419097196236,0.12887076826230492,0.18171934487490216,moisture-2,22.0,1313.125,1457.375,0.0,1409.75,
3613,1756812477,2025-09-02T13:27:57,58,128950,3.6652,-2.154,0.16604448791892779,0.12892211305038748,0.1823826095947263,moisture-2,20.0,1313.25,1459.375,0.0,1411.375,
3612,1756810679,2025-09-02T12:57:59,57,128950,3.6652,-2.154,0.16643857968750098,0.12892211305038748,0.1827964742302739,moisture-2,21.0,1313.25,1460.625,0.0,1412.5,
3611,1756808875,2025-09-02T12:27:55,56,128950,3.6652,-2.154,0.16678838646489957,0.12887076826230492,0.18316851356336317,moisture-2,19.0,1313.125,1461.75,0.0,1413.5,
3610,1756807074,2025-09-02T11:57:54,55,128950,3.6652,-2.154,0.16718136369349867,0.12897344604270122,0.18362266993417897,moisture-2,20.0,1313.375,1463.125,0.0,1414.625,
3609,1756805274,2025-09-02T11:27:54,54,128950,3.6652,-2.154,0.16770442544729303,0.12907607666263576,0.18424099709999986,moisture-2,20.0,1313.625,1465.0,0.0,1416.125,
3608,1756803475,2025-09-02T10:57:55,53,128950,3.6652,-2.154,0.16818299486249932,0.12907607666263576,0.1847348587910993,moisture-2,19.0,1313.625,1466.5,0.0,1417.5,
3607,1756801672,2025-09-02T10:27:52,52,128950,3.6652,-2.154,0.16866070746914552,0.12922993426560003,0.18514587463166254,moisture-2,19.0,1314.0,1467.75,0.0,1418.875,
3606,1756799871,2025-09-02T09:57:51,51,128950,3.6652,-2.154,0.16909425447694293,0.12912737430156263,0.1855974368914559,moisture-2,19.0,1313.75,1469.125,0.0,1420.125,
3605,1756798075,2025-09-02T09:27:55,50,128950,3.6456,-2.154,0.1693973227863994,0.12922993426560003,0.18576149856418578,moisture-2,18.0,1314.0,1469.625,0.0,1421.0,
3604,1756796274,2025-09-02T08:57:54,49,128950,3.6456,-2.154,0.1695703522520997,0.12912737430156263,0.1858844951999994,moisture-2,17.0,1313.75,1470.0,0.0,1421.5,
3602,1756792667,2025-09-02T07:57:47,47,128950,3.626,-2.154,0.16965682556136308,0.12902476724489986,0.1860074494750643,moisture-2,13.0,1313.5,1470.375,0.0,1421.75,
3601,1756790866,2025-09-02T07:27:46,46,128950,3.626,-2.154,0.1695703522520997,0.12912737430156263,0.1860074494750643,moisture-2,11.0,1313.75,1470.375,0.0,1421.5,
3600,1756789068,2025-09-02T06:57:48,45,128950,3.626,-2.154,0.16952710525005132,0.12887076826230492,0.1861303615420118,moisture-2,11.0,1313.125,1470.75,0.0,1421.375,
3599,1756787265,2025-09-02T06:27:45,44,128950,3.626,-2.154,0.16952710525005132,0.12897344604270122,0.1860484248462999,moisture-2,11.0,1313.375,1470.5,0.0,1421.375,
3598,1756785466,2025-09-02T05:57:46,43,128950,3.626,-2.154,0.16952710525005132,0.12881941167279987,0.1861303615420118,moisture-2,11.0,1313.0,1470.75,0.0,1421.375,
3597,1756783663,2025-09-02T05:27:43,42,128950,3.626,-2.154,0.16948385134218658,0.12876804327622038,0.18596646941403705,moisture-2,11.0,1312.875,1470.25,0.0,1421.25,
3596,1756781864,2025-09-02T04:57:44,41,128950,3.626,-2.154,0.1693973227863994,0.12871666306691232,0.1860484248462999,moisture-2,11.0,1312.75,1470.5,0.0,1421.0,
3594,1756778260,2025-09-02T03:57:40,39,128950,3.626,-2.154,0.16935404812717003,0.12871666306691232,0.18567947719785227,moisture-2,12.0,1312.75,1469.375,0.0,1420.875,
3592,1756774658,2025-09-02T02:57:38,37,128950,3.626,-2.154,0.16926747801777342,0.12866527103922376,0.18572049024569992,moisture-2,12.0,1312.625,1469.5,0.0,1420.625,
3591,1756772857,2025-09-02T02:27:37,36,128950,3.626,-2.154,0.16922418255630012,0.12866527103922376,0.18576149856418578,moisture-2,12.0,1312.625,1469.625,0.0,1420.5,
3590,1756771057,2025-09-02T01:57:37,35,128950,3.626,-2.154,0.16922418255630012,0.12866527103922376,0.18584350103568337,moisture-2,12.0,1312.625,1469.875,0.0,1420.5,
3589,1756769256,2025-09-02T01:27:36,34,128950,3.626,-2.154,0.16913757079153768,0.1285110239893381,0.18576149856418578,moisture-2,11.0,1312.25,1469.625,0.0,1420.25,
3588,1756767455,2025-09-02T00:57:35,33,128950,3.6456,-2.154,0.16909425447694293,0.12845958463159146,0.18572049024569992,moisture-2,12.0,1312.125,1469.5,0.0,1420.125,
3587,1756765656,2025-09-02T00:27:36,32,128950,3.6456,-2.154,0.16905093120000014,0.12856245150608903,0.18576149856418578,moisture-2,12.0,1312.375,1469.625,0.0,1420.0,
3586,1756763853,2025-09-01T23:57:33,31,128950,3.6456,-2.154,0.16900760095505873,0.1284081334271998,0.1855974368914559,moisture-2,13.0,1312.0,1469.125,0.0,1419.875,
3585,1756762054,2025-09-01T23:27:34,30,128950,3.6456,-2.154,0.16896426373646323,0.1283566703705077,0.1856384594149878,moisture-2,13.0,1311.875,1469.25,0.0,1419.75,
3584,1756760254,2025-09-01T22:57:34,29,128950,3.6456,-2.154,0.16892091953856037,0.1283566703705077,0.18576149856418578,moisture-2,12.0,1311.875,1469.625,0.0,1419.625,
3583,1756758450,2025-09-01T22:27:30,28,128950,3.6456,-2.154,0.16883421018222577,0.1283566703705077,0.18584350103568337,moisture-2,14.0,1311.875,1469.875,0.0,1419.375,
3582,1756756652,2025-09-01T21:57:32,27,128950,3.6456,-2.154,0.1687908450124871,0.12845958463159146,0.18584350103568337,moisture-2,15.0,1312.125,1469.875,0.0,1419.25,
3581,1756754848,2025-09-01T21:27:28,26,128950,3.6456,-2.154,0.1687908450124871,0.1283566703705077,0.1860074494750643,moisture-2,15.0,1311.875,1470.375,0.0,1419.25,
3579,1756751249,2025-09-01T20:27:29,24,128950,3.6652,-2.154,0.1687908450124871,0.12856245150608903,0.1860484248462999,moisture-2,16.0,1312.375,1470.5,0.0,1419.25,
3578,1756749446,2025-09-01T19:57:26,23,128950,3.6652,-2.154,0.16887756835570045,0.1284081334271998,0.18633512160567722,moisture-2,20.0,1312.0,1471.375,0.0,1419.5,
3577,1756747647,2025-09-01T19:27:27,22,128950,3.6652,-2.154,0.16900760095505873,0.12861386718750056,0.18653976555520035,moisture-2,22.0,1312.5,1472.0,0.0,1419.875,
3576,1756745844,2025-09-01T18:57:24,21,128950,3.6652,-2.154,0.16913757079153768,0.1285110239893381,0.18662159078133733,moisture-2,23.0,1312.25,1472.25,0.0,1420.25,
3575,1756744043,2025-09-01T18:27:23,20,128950,3.6652,-2.154,0.1693973227863994,0.12866527103922376,0.1870304415169004,moisture-2,19.0,1312.625,1473.5,0.0,1421.0,
3574,1756742242,2025-09-01T17:57:22,19,128950,3.6652,-2.154,0.1695703522520997,0.12861386718750056,0.18731636606191326,moisture-2,20.0,1312.5,1474.375,0.0,1421.5,
3573,1756740441,2025-09-01T17:27:21,18,128950,3.6848,-2.154,0.16987288837846393,0.12881941167279987,0.18760206967128745,moisture-2,23.0,1313.0,1475.25,0.0,1422.375,
3572,1756738640,2025-09-01T16:57:20,17,128950,3.6848,-2.154,0.17026136970690064,0.12897344604270122,0.18825428725858728,moisture-2,26.0,1313.375,1477.25,0.0,1423.5,
3571,1756736839,2025-09-01T16:27:19,16,128950,3.6652,-2.154,0.17086457914878794,0.12897344604270122,0.18866135252790084,moisture-2,24.0,1313.375,1478.5,0.0,1425.25,
3570,1756735044,2025-09-01T15:57:24,15,128950,3.6652,-2.154,0.1713376031940479,0.12892211305038748,0.18939298458251264,moisture-2,23.0,1313.25,1480.75,0.0,1426.625,
3569,1756733238,2025-09-01T15:27:18,14,128950,3.6848,-2.154,0.17185270944824227,0.12902476724489986,0.18987997754583796,moisture-2,22.0,1313.5,1482.25,0.0,1428.125,
3567,1756729638,2025-09-01T14:27:18,12,128950,3.6652,-2.154,0.17275186418001276,0.12912737430156263,0.19105442744548284,moisture-2,26.0,1313.75,1485.875,0.0,1430.75,
3566,1756727835,2025-09-01T13:57:15,11,128950,3.6652,-2.154,0.17322170587309227,0.12902476724489986,0.19166057652066204,moisture-2,23.0,1313.5,1487.75,0.0,1432.125,
3565,1756726039,2025-09-01T13:27:19,10,128950,3.6652,-2.154,0.17364816042420195,0.1293324471822377,0.1922658471944363,moisture-2,23.0,1314.25,1489.625,0.0,1433.375,
3564,1756724233,2025-09-01T12:57:13,9,128950,3.6652,-2.154,0.17420160090000003,0.12928119660201798,0.19266888239804558,moisture-2,22.0,1314.125,1490.875,0.0,1435.0,
3562,1756720634,2025-09-01T11:57:14,7,128950,3.6456,-2.154,0.1749661509205871,0.12912737430156263,0.192991039376758,moisture-2,17.0,1313.75,1491.875,0.0,1437.25,
3561,1756718833,2025-09-01T11:27:13,6,128950,3.6456,-2.154,0.1751357774981619,0.12912737430156263,0.19303129221119963,moisture-2,16.0,1313.75,1492.0,0.0,1437.75,
3560,1756717030,2025-09-01T10:57:10,5,128950,3.6456,-2.154,0.17530530543163847,0.12902476724489986,0.19319226648750032,moisture-2,16.0,1313.5,1492.5,0.0,1438.25,
3559,1756715228,2025-09-01T10:27:08,4,128950,3.6456,-2.154,0.17543238686419915,0.12881941167279987,0.19339340136855476,moisture-2,15.0,1313.0,1493.125,0.0,1438.625,
3558,1756713430,2025-09-01T09:57:10,3,128950,3.6456,-2.154,0.17555941316559975,0.12871666306691232,0.19339340136855476,moisture-2,15.0,1312.75,1493.125,0.0,1439.0,
3557,1756711629,2025-09-01T09:27:09,2,128950,3.6456,-2.154,0.17560174304107967,0.12876804327622038,0.19339340136855476,moisture-2,15.0,1312.875,1493.125,0.0,1439.125,
3555,1756708025,2025-09-01T08:27:05,0,128950,3.6456,-2.154,0.17555941316559975,0.12845958463159146,0.19323250081947307,moisture-2,14.0,1312.125,1492.625,0.0,1439.0,
3554,1756706228,2025-09-01T07:57:08,254,128950,3.6456,-2.154,0.17551707718139564,0.12845958463159146,0.19319226648750032,moisture-2,14.0,1312.125,1492.5,0.0,1438.875,
3553,1756704423,2025-09-01T07:27:03,253,128950,3.6456,-2.154,0.17534767204426416,0.12830519545586228,0.1931117867503378,moisture-2,14.0,1311.75,1492.25,0.0,1438.375,
3552,1756702627,2025-09-01T06:57:07,252,128950,3.6456,-2.154,0.17522055377280044,0.12815069950767644,0.19303129221119963,moisture-2,14.0,1311.375,1492.0,0.0,1438.0,
3550,1756699023,2025-09-01T05:57:03,250,128950,3.6456,-2.154,0.1749237288206542,0.1277381871530645,0.19295078282486244,moisture-2,14.0,1310.375,1491.75,0.0,1437.125,
3549,1756697222,2025-09-01T05:27:02,249,128950,3.6456,-2.154,0.1747115253051006,0.1275316449376822,0.19282999080792695,moisture-2,15.0,1309.875,1491.375,0.0,1436.5,
3548,1756695421,2025-09-01T04:57:01,248,128950,3.6456,-2.154,0.17437167585329938,0.12727319828698747,0.19246741218303764,moisture-2,15.0,1309.25,1490.25,0.0,1435.5,
3547,1756693618,2025-09-01T04:26:58,247,128950,3.6456,-2.154,0.17390372736351667,0.12716973582959978,0.1922658471944363,moisture-2,15.0,1309.0,1489.625,0.0,1434.125,
3546,1756691820,2025-09-01T03:57:00,246,128950,3.6456,-2.154,0.17330704795958907,0.12670356071365774,0.19166057652066204,moisture-2,15.0,1307.875,1487.75,0.0,1432.375,
3545,1756690018,2025-09-01T03:26:58,245,128950,3.6456,-2.154,0.17232405497370085,0.1264960590080264,0.19085217925578668,moisture-2,15.0,1307.375,1485.25,0.0,1429.5,
3544,1756688215,2025-09-01T02:56:55,244,128950,3.6456,-2.154,0.17073543156561932,0.12628836431894586,0.1890679855634625,moisture-2,15.0,1306.875,1479.75,0.0,1424.875,
3543,1756686419,2025-09-01T02:26:59,243,128950,3.6456,-2.154,0.16905093120000014,0.12587239454323296,0.18645792186386245,moisture-2,15.0,1305.875,1471.75,0.0,1420.0,
3542,1756684613,2025-09-01T01:56:53,242,128950,3.6456,-2.154,0.1673122261000004,0.12566411873300165,0.18358140819280022,moisture-2,16.0,1305.375,1463.0,0.0,1415.0,
3541,1756682815,2025-09-01T01:26:55,241,128950,3.6456,-2.154,0.16424157714843757,0.12576828091933612,0.17909438604970074,moisture-2,16.0,1305.625,1449.5,0.0,1406.25,
3540,1756681014,2025-09-01T00:56:54,240,128950,3.6456,-2.154,0.16406500660376278,0.12566411873300165,0.17678452236384867,moisture-2,16.0,1305.375,1442.625,0.0,1405.75,
3539,1756679213,2025-09-01T00:26:53,239,128950,3.6456,-2.154,0.16406500660376278,0.12576828091933612,0.176109227124023,moisture-2,16.0,1305.625,1440.625,0.0,1405.75,
3538,1756677410,2025-08-31T23:56:50,238,128950,3.6456,-2.154,0.16331321859276127,0.12587239454323296,0.17560174304107967,moisture-2,17.0,1305.875,1439.125,0.0,1403.625,
3537,1756675615,2025-08-31T23:26:55,237,128950,3.6456,-2.154,0.16269242752363233,0.12592443315840018,0.17517816871528247,moisture-2,17.0,1306.0,1437.875,0.0,1401.875,
3536,1756673808,2025-08-31T22:56:48,236,128950,3.6456,-2.154,0.16220359308030075,0.12576828091933612,0.17505097656249946,moisture-2,16.0,1305.625,1437.5,0.0,1400.5,
3535,1756672007,2025-08-31T22:26:47,235,128950,3.6456,-2.154,0.16215910659918897,0.12576828091933612,0.1749661509205871,moisture-2,17.0,1305.625,1437.25,0.0,1400.375,
3534,1756670208,2025-08-31T21:56:48,234,128950,3.6456,-2.154,0.16207011006469285,0.1260284740234372,0.17500856683265198,moisture-2,17.0,1306.25,1437.375,0.0,1400.125,
3533,1756668405,2025-08-31T21:26:45,233,128950,3.6652,-2.154,0.16211461226253743,0.1260284740234372,0.1751357774981619,moisture-2,17.0,1306.25,1437.75,0.0,1400.25,
3532,1756666604,2025-08-31T20:56:44,232,128950,3.6652,-2.154,0.16211461226253743,0.12613246643909903,0.17526293267636728,moisture-2,17.0,1306.5,1438.125,0.0,1400.25,
3531,1756664806,2025-08-31T20:26:46,231,128950,3.6652,-2.154,0.16215910659918897,0.12613246643909903,0.17555941316559975,moisture-2,18.0,1306.5,1439.0,0.0,1400.375,
3530,1756663003,2025-08-31T19:56:43,230,128950,3.6652,-2.154,0.1622480717115229,0.1260284740234372,0.17555941316559975,moisture-2,20.0,1306.25,1439.0,0.0,1400.625,
3529,1756661204,2025-08-31T19:26:44,229,128950,3.6652,-2.154,0.1623370054469202,0.12628836431894586,0.1758133009854621,moisture-2,21.0,1306.875,1439.75,0.0,1400.875,
3528,1756659401,2025-08-31T18:56:41,228,128950,3.6652,-2.154,0.16242590785060473,0.12634030610320002,0.17606697011229988,moisture-2,21.0,1307.0,1440.5,0.0,1401.125,
3527,1756657605,2025-08-31T18:26:45,227,128950,3.6652,-2.154,0.16255920280809955,0.12623641045061262,0.17627819487510443,moisture-2,21.0,1306.75,1441.125,0.0,1401.5,
3526,1756655799,2025-08-31T17:56:39,226,128950,3.6652,-2.154,0.16269242752363233,0.1264441534420877,0.17670019416071447,moisture-2,21.0,1307.25,1442.375,0.0,1401.875,
3525,1756653998,2025-08-31T17:26:38,225,128950,3.6652,-2.154,0.1629586668393488,0.1264441534420877,0.1771215978372611,moisture-2,23.0,1307.25,1443.625,0.0,1402.625,
3524,1756652197,2025-08-31T16:56:37,224,128950,3.6652,-2.154,0.1632689266629006,0.1264960590080264,0.1773741565025384,moisture-2,22.0,1307.375,1444.375,0.0,1403.5,
3523,1756650396,2025-08-31T16:26:36,223,128950,3.6652,-2.154,0.16349030928314212,0.1264960590080264,0.1777525989513009,moisture-2,22.0,1307.375,1445.5,0.0,1404.125,
3522,1756648595,2025-08-31T15:56:35,222,128950,3.6848,-2.154,0.16379992229999907,0.12665170335966236,0.17821450051269494,moisture-2,22.0,1307.75,1446.875,0.0,1405.0,
3521,1756646794,2025-08-31T15:26:34,221,128950,3.6848,-2.154,0.1641091606444829,0.12680723931074223,0.17884324599531176,moisture-2,25.0,1308.125,1448.75,0.0,1405.875,
3519,1756643195,2025-08-31T14:26:35,219,128950,3.6848,-2.154,0.16507863503082287,0.12706622542031276,0.18022202403797039,moisture-2,26.0,1308.75,1452.875,0.0,1408.625,
3518,1756641391,2025-08-31T13:56:31,218,128950,3.6848,-2.154,0.16556201039999952,0.12732491154785208,0.18068028022923688,moisture-2,27.0,1309.375,1454.25,0.0,1410.0,
3517,1756639590,2025-08-31T13:26:30,217,128950,3.6652,-2.154,0.16608830525010054,0.12716973582959978,0.18142874306909995,moisture-2,24.0,1309.0,1456.5,0.0,1411.5,
