seqNumber,time_epoch,time_parsed,incFeedback,color,voltage,vmc3,vmc2,vmc1,vmc0,iconType,temperature,adc1,adc0,adc3,adc2,impulses
3346,1756323138,2025-08-27T21:32:18,46,128950,3.6652,0.16696311538559971,0.18038873899445118,0.18584350103568337,0.2037033920552993,moisture-2,16.0,1469.875,1525.5,1414.0,1453.375,
3345,1756321340,2025-08-27T21:02:20,45,128950,3.6848,0.16674468609395188,0.18051371787656212,0.18592548465756709,0.20374285018808624,moisture-2,18.0,1470.125,1525.625,1413.375,1453.75,
3344,1756319540,2025-08-27T20:32:20,44,128950,3.6848,0.16691944402858283,0.18059700991359984,0.18596646941403705,0.20397955316936356,moisture-2,21.0,1470.25,1526.375,1413.875,1454.0,
3343,1756317738,2025-08-27T20:02:18,43,128950,3.6848,0.16687576542656224,0.1808467558772131,0.18637605966210025,0.2043738861659108,moisture-2,22.0,1471.5,1527.625,1413.75,1454.75,
3341,1756314134,2025-08-27T19:02:14,41,128950,3.6848,0.1673994317242875,0.1813041197917915,0.1867851860189127,0.20504377318596223,moisture-2,24.0,1472.75,1529.75,1415.25,1456.125,
3340,1756312333,2025-08-27T18:32:13,40,128950,3.6848,0.16766087639039906,0.1817608382625,0.18739801812424872,0.20531943905214778,moisture-2,27.0,1474.625,1530.625,1416.0,1457.5,
3339,1756310535,2025-08-27T18:02:15,39,128950,3.6848,0.16822645857353624,0.18213404218644857,0.1877244469224606,0.20602785667897106,moisture-2,28.0,1475.625,1532.875,1417.625,1458.625,
3338,1756308731,2025-08-27T17:32:11,38,128950,3.6848,0.16905093120000014,0.18292053331439995,0.1882135567411547,0.20649979768066373,moisture-2,27.0,1477.125,1534.375,1420.0,1461.0,
3337,1756306933,2025-08-27T17:02:13,37,128950,3.6848,0.16952710525005132,0.1833750240229648,0.18894604070097643,0.20724651274211237,moisture-2,29.0,1479.375,1536.75,1421.375,1462.375,
3336,1756305129,2025-08-27T16:32:09,36,128950,3.6848,0.17026136970690064,0.18370517836957578,0.18939298458251264,0.20783559227544846,moisture-2,26.0,1480.75,1538.625,1423.5,1463.375,
3335,1756303328,2025-08-27T16:02:08,35,128950,3.6848,0.1707784874999998,0.1842821792370044,0.1897177134843635,0.20826735360000015,moisture-2,27.0,1481.75,1540.0,1425.0,1465.125,
3334,1756301529,2025-08-27T15:32:09,34,128950,3.6848,0.1714235206564445,0.18498152631408793,0.19032586220176118,0.20885582001738223,moisture-2,27.0,1483.625,1541.875,1426.875,1467.25,
3333,1756299732,2025-08-27T15:02:12,33,128950,3.6848,0.17245246613118326,0.18526908536074194,0.19121615416486426,0.20971831679012354,moisture-2,28.0,1486.375,1544.625,1429.875,1468.125,
3332,1756297928,2025-08-27T14:32:08,32,128950,3.6848,0.1734350130409128,0.1860484248462999,0.1919027891298999,0.21058016895502618,moisture-2,29.0,1488.5,1547.375,1432.75,1470.5,
3331,1756296128,2025-08-27T14:02:08,31,128950,3.6848,0.17475397842917317,0.18670339758749854,0.19246741218303764,0.21144143670656756,moisture-2,29.0,1490.25,1550.125,1436.625,1472.5,
3330,1756294324,2025-08-27T13:32:04,30,128950,3.6848,0.17594016280919256,0.18752046249999932,0.1931117867503378,0.21210659961733747,moisture-2,27.0,1492.25,1552.25,1440.125,1475.0,
3329,1756292523,2025-08-27T13:02:03,29,128950,3.6848,0.1772479036415997,0.1882135567411547,0.19359444472656318,0.21265416543360027,moisture-2,25.0,1493.75,1554.0,1444.0,1477.125,
3328,1756290727,2025-08-27T12:32:07,28,128950,3.6848,0.17813057040429836,0.18878338756589486,0.19415688524129981,0.21304517402728873,moisture-2,24.0,1495.5,1555.25,1446.625,1478.875,
3327,1756288921,2025-08-27T12:02:01,27,128950,3.6848,0.17892698195759982,0.18935237453652398,0.19455820114011324,0.21347518537067334,moisture-2,24.0,1496.75,1556.625,1449.0,1480.625,
3326,1756287123,2025-08-27T11:32:03,26,128950,3.6848,0.17955428359754588,0.18959597161680097,0.19467852746140402,0.21382694147216252,moisture-2,20.0,1497.125,1557.75,1450.875,1481.375,
3325,1756285320,2025-08-27T11:02:00,25,128950,3.6652,0.1800969302874993,0.18992053316521407,0.19491908629603216,0.21445214063946239,moisture-2,21.0,1497.875,1559.75,1452.5,1482.375,
3324,1756283521,2025-08-27T10:32:01,24,128950,3.6652,0.1806386477837676,0.19032586220176118,0.19515952107094847,0.21464748028118885,moisture-2,20.0,1498.625,1560.375,1454.125,1483.625,
3323,1756281723,2025-08-27T10:02:03,23,128950,3.6652,0.1808883612839951,0.19032586220176118,0.1952796923175999,0.21472561176152372,moisture-2,16.0,1499.0,1560.625,1454.875,1483.625,
3322,1756279917,2025-08-27T09:31:57,22,128950,3.6652,0.1808883612839951,0.19032586220176118,0.19531974260182938,0.21472561176152372,moisture-2,15.0,1499.125,1560.625,1454.875,1483.625,
3321,1756278116,2025-08-27T09:01:56,21,128950,3.6652,0.1810963075692995,0.19040687874145767,0.19523963863814586,0.21488186746860505,moisture-2,16.0,1498.875,1561.125,1455.5,1483.875,
3320,1756276320,2025-08-27T08:32:00,20,128950,3.6456,0.18105472905987696,0.19048787896414243,0.19580008324277376,0.2152334091018382,moisture-2,16.0,1500.625,1562.25,1455.375,1484.125,
3319,1756274514,2025-08-27T08:01:54,19,128950,3.6456,0.1812210109451069,0.19056886291503927,0.19584008990351265,0.2151943511347172,moisture-2,15.0,1500.75,1562.125,1455.875,1484.375,
3318,1756272713,2025-08-27T07:31:53,18,128950,3.6456,0.18138720730148972,0.1906498306393738,0.19584008990351265,0.21535057981734784,moisture-2,15.0,1500.75,1562.625,1456.375,1484.625,
3316,1756269111,2025-08-27T06:31:51,16,128950,3.6456,0.18138720730148972,0.19052837297073744,0.19584008990351265,0.21531152343750026,moisture-2,14.0,1500.75,1562.5,1456.375,1484.25,
3315,1756267311,2025-08-27T06:01:51,15,128950,3.6456,0.18142874306909995,0.19060934880269986,0.19576007326029998,0.21550680021542945,moisture-2,13.0,1500.5,1563.125,1456.5,1484.5,
3314,1756265509,2025-08-27T05:31:49,14,128950,3.6456,0.18134566621093784,0.19060934880269986,0.19572005995043895,0.21554585406288762,moisture-2,12.0,1500.375,1563.25,1456.25,1484.5,
3313,1756263709,2025-08-27T05:01:49,13,128950,3.6456,0.18134566621093784,0.19060934880269986,0.1956800433075374,0.21550680021542945,moisture-2,11.0,1500.25,1563.125,1456.25,1484.5,
3312,1756261908,2025-08-27T04:31:48,12,128950,3.6456,0.18142874306909995,0.19052837297073744,0.1956400233259421,0.2156630126907606,moisture-2,11.0,1500.125,1563.625,1456.5,1484.25,
3311,1756260109,2025-08-27T04:01:49,11,128950,3.6456,0.18138720730148972,0.19044738088960056,0.1956800433075374,0.2156630126907606,moisture-2,11.0,1500.25,1563.625,1456.375,1484.0,
3310,1756258306,2025-08-27T03:31:46,10,128950,3.6456,0.18147027351942357,0.19032586220176118,0.19572005995043895,0.21570206461406194,moisture-2,12.0,1500.375,1563.75,1456.625,1483.625,
3309,1756256505,2025-08-27T03:01:45,9,128950,3.6456,0.18142874306909995,0.19044738088960056,0.19584008990351265,0.21578016706560055,moisture-2,13.0,1500.75,1564.0,1456.5,1484.0,
3308,1756254704,2025-08-27T02:31:44,8,128950,3.6456,0.18138720730148972,0.19032586220176118,0.19576007326029998,0.2158973173400387,moisture-2,14.0,1500.5,1564.375,1456.375,1483.625,
3307,1756252903,2025-08-27T02:01:43,7,128950,3.6456,0.18147027351942357,0.19044738088960056,0.19572005995043895,0.21593636654670023,moisture-2,13.0,1500.375,1564.5,1456.625,1484.0,
3306,1756251105,2025-08-27T01:31:45,6,128950,3.6456,0.1813041197917915,0.190244829299826,0.19580008324277376,0.21593636654670023,moisture-2,12.0,1500.625,1564.5,1456.125,1483.375,
3305,1756249301,2025-08-27T01:01:41,5,128950,3.6652,0.1813041197917915,0.19040687874145767,0.1956800433075374,0.21605351159137065,moisture-2,13.0,1500.25,1564.875,1456.125,1483.875,
3304,1756247501,2025-08-27T00:31:41,4,128950,3.6652,0.1813041197917915,0.19032586220176118,0.19572005995043895,0.21613160619825367,moisture-2,14.0,1500.375,1565.125,1456.125,1483.625,
3303,1756245700,2025-08-27T00:01:40,3,128950,3.6652,0.1813041197917915,0.19048787896414243,0.19592009328239968,0.21624874508729963,moisture-2,16.0,1501.0,1565.5,1456.125,1484.125,
3302,1756243899,2025-08-26T23:31:39,2,128950,3.6652,0.18155331849082001,0.19056886291503927,0.19592009328239968,0.21624874508729963,moisture-2,18.0,1501.0,1565.5,1456.875,1484.375,
3301,1756242098,2025-08-26T23:01:38,1,128950,3.6848,0.18151179865811295,0.19052837297073744,0.1960400735790513,0.21636588048648342,moisture-2,19.0,1501.375,1565.875,1456.75,1484.25,
3300,1756240297,2025-08-26T22:31:37,0,128950,3.6848,0.18180232637803595,0.1906498306393738,0.19623997505919988,0.21660014142579787,moisture-2,20.0,1502.0,1566.625,1457.625,1484.625,
3299,1756238496,2025-08-26T22:01:36,254,128950,3.6848,0.1817608382625,0.19069030843071255,0.19627994555396722,0.21667822565019446,moisture-2,19.0,1502.125,1566.875,1457.5,1484.75,
3298,1756236695,2025-08-26T21:31:35,253,128950,3.6848,0.1818852868155325,0.19073078218236983,0.19651970038859545,0.2168343902372758,moisture-2,19.0,1502.875,1567.375,1457.875,1484.875,
3297,1756234894,2025-08-26T21:01:34,252,128950,3.6848,0.1818852868155325,0.19085217925578668,0.19659959284667927,0.2169905499769076,moisture-2,19.0,1503.125,1567.875,1457.875,1485.25,
3296,1756233093,2025-08-26T20:31:33,251,128950,3.6848,0.18192675914879963,0.19113529876016688,0.1964797493324122,0.21718574338590013,moisture-2,20.0,1502.75,1568.5,1458.0,1486.125,
3295,1756231292,2025-08-26T20:01:32,250,128950,3.6848,0.18205114467451367,0.19137781742519522,0.1969589507317373,0.21753707611543627,moisture-2,23.0,1504.25,1569.625,1458.375,1486.875,
3294,1756229494,2025-08-26T19:31:34,249,128950,3.6848,0.18234119469448773,0.19174132961279966,0.1971983803000006,0.2180835628169273,moisture-2,26.0,1505.0,1571.375,1459.25,1488.0,
3293,1756227693,2025-08-26T19:01:33,248,128950,3.6848,0.1828791854076699,0.1919834956453128,0.19771676019504802,0.21859099300080054,moisture-2,26.0,1506.625,1573.0,1460.875,1488.75,
3292,1756225890,2025-08-26T18:31:30,247,128950,3.6848,0.18354014142809483,0.1925480116022995,0.19815498618880012,0.2190984149754982,moisture-2,27.0,1508.0,1574.625,1462.875,1490.5,
3291,1756224091,2025-08-26T18:01:31,246,128950,3.6848,0.18415861802171207,0.19287025854609974,0.19867242406468621,0.21972294142092386,moisture-2,27.0,1509.625,1576.625,1464.75,1491.5,
3290,1756222290,2025-08-26T17:31:30,245,128950,3.6848,0.18514587463166254,0.19339340136855476,0.19914962153797955,0.22023038983863685,moisture-2,29.0,1511.125,1578.25,1467.75,1493.125,
3289,1756220487,2025-08-26T17:01:27,244,128950,3.6848,0.18567947719785227,0.193875753014499,0.19930859578011084,0.22081594769494117,moisture-2,26.0,1511.625,1580.125,1469.375,1494.625,
3288,1756218686,2025-08-26T16:31:26,243,128950,3.6848,0.1861303615420118,0.1941970327287117,0.1998249518603883,0.221323480289362,moisture-2,25.0,1513.25,1581.75,1470.75,1495.625,
3287,1756216885,2025-08-26T16:01:25,242,128950,3.6848,0.1867851860189127,0.19471862926758776,0.20061844242926252,0.2220653676653921,moisture-2,27.0,1515.75,1584.125,1472.75,1497.25,
3286,1756215084,2025-08-26T15:31:24,241,128950,3.7043999999999997,0.18796908136373958,0.19535978949648714,0.2012920780762828,0.22269024062141796,moisture-2,28.0,1517.875,1586.125,1476.375,1499.25,
3285,1756213283,2025-08-26T15:01:23,240,128950,3.6848,0.18914926080000072,0.19623997505919988,0.20220230354451285,0.2239013495999993,moisture-2,28.0,1520.75,1590.0,1480.0,1502.0,
3284,1756211488,2025-08-26T14:31:28,239,128950,3.6848,0.1903663725140632,0.1969589507317373,0.20303226308032585,0.22460488099533782,moisture-2,30.0,1523.375,1592.25,1483.75,1504.25,
3283,1756209682,2025-08-26T14:01:22,238,128950,3.6848,0.1919027891298999,0.19795583783052662,0.2037033920552993,0.22546511770000066,moisture-2,28.0,1525.5,1595.0,1488.5,1507.375,
3282,1756207881,2025-08-26T13:31:21,237,128950,3.6848,0.19327273146791235,0.1986326387977,0.20453156022949237,0.22640408222079955,moisture-2,28.0,1528.125,1598.0,1492.75,1509.5,
3281,1756206085,2025-08-26T13:01:25,236,128950,3.6848,0.1944779661171001,0.19934833226586246,0.2053981829585454,0.22722618477402357,moisture-2,27.0,1530.875,1600.625,1496.5,1511.75,
3280,1756204284,2025-08-26T12:31:24,235,128950,3.6848,0.19592009328239968,0.2000631125055996,0.20626386010738518,0.22820557306406197,moisture-2,27.0,1533.625,1603.75,1501.0,1514.0,
3279,1756202478,2025-08-26T12:01:18,234,128950,3.6848,0.1969589507317373,0.2006977327103998,0.20693218291026216,0.22887203084698315,moisture-2,26.0,1535.75,1605.875,1504.25,1516.0,
3278,1756200680,2025-08-26T11:31:20,233,128950,3.6848,0.19815498618880012,0.20113364268165146,0.20740363696558717,0.22934272024177638,moisture-2,25.0,1537.25,1607.375,1508.0,1517.375,
3277,1756198879,2025-08-26T11:01:19,232,128950,3.6848,0.19918936935468778,0.20184628408981098,0.2077570695955151,0.23008842586196243,moisture-2,24.0,1538.375,1609.75,1511.25,1519.625,
3276,1756197078,2025-08-26T10:31:18,231,128950,3.6848,0.20014247759223736,0.20236047146718805,0.2083065952704426,0.2306775503313614,moisture-2,23.0,1540.125,1611.625,1514.25,1521.25,
3275,1756195274,2025-08-26T10:01:14,230,128950,3.6652,0.20089591255017414,0.2026371735742183,0.20862047383635396,0.23114912410605504,moisture-2,21.0,1541.125,1613.125,1516.625,1522.125,
3274,1756193476,2025-08-26T09:31:16,229,128950,3.6652,0.201371280501367,0.20311125328626067,0.20865970189218697,0.2315816232366994,moisture-2,19.0,1541.25,1614.5,1518.125,1523.625,
3273,1756191673,2025-08-26T09:01:13,228,128950,3.6652,0.20192541661630692,0.2033086889727378,0.20881659932736163,0.23169961562199592,moisture-2,19.0,1541.75,1614.875,1519.875,1524.25,
3272,1756189875,2025-08-26T08:31:15,227,128950,3.6456,0.20200453933819285,0.2034271232998739,0.20881659932736163,0.23185696466187666,moisture-2,14.0,1541.75,1615.375,1520.125,1524.625,
3271,1756188071,2025-08-26T08:01:11,226,128950,3.6456,0.2020440970365378,0.2033086889727378,0.20877737717548595,0.23197499603426275,moisture-2,14.0,1541.625,1615.75,1520.25,1524.25,
3270,1756186270,2025-08-26T07:31:10,225,128950,3.626,0.20208365230068948,0.20322972149760066,0.20869892846355143,0.2320143435871076,moisture-2,9.0,1541.375,1615.875,1520.375,1524.0,
3269,1756184472,2025-08-26T07:01:12,224,128950,3.6064,0.20220230354451285,0.20338764743469984,0.20850278070551198,0.23189630657730032,moisture-2,6.0,1540.75,1615.5,1520.75,1524.5,
3268,1756182673,2025-08-26T06:31:13,223,128950,3.6064,0.2021627555490233,0.20358500445375416,0.2085420132486706,0.2320536930303998,moisture-2,5.0,1540.875,1616.0,1520.625,1525.125,
3267,1756180868,2025-08-26T06:01:08,222,128950,3.6064,0.20232093308410448,0.20354553750000015,0.20869892846355143,0.23181762461428823,moisture-2,6.0,1541.375,1615.25,1521.125,1525.0,
3266,1756179069,2025-08-26T05:31:09,221,128950,3.626,0.20236047146718805,0.2034271232998739,0.20865970189218697,0.23181762461428823,moisture-2,6.0,1541.25,1615.25,1521.25,1524.625,
3265,1756177268,2025-08-26T05:01:08,220,128950,3.626,0.20228139230639997,0.20346659692871238,0.2085420132486706,0.2319356503662111,moisture-2,6.0,1540.875,1615.625,1521.0,1524.75,
3264,1756175464,2025-08-26T04:31:04,219,128950,3.626,0.2024395410721005,0.2032692063646424,0.20869892846355143,0.23225046880142308,moisture-2,6.0,1541.375,1616.625,1521.5,1524.125,
3263,1756173663,2025-08-26T04:01:03,218,128950,3.626,0.20240000746130082,0.20322972149760066,0.20865970189218697,0.23221110982109927,moisture-2,7.0,1541.25,1616.5,1521.375,1524.0,
3262,1756171862,2025-08-26T03:31:02,217,128950,3.626,0.20251860116636156,0.20311125328626067,0.20858124429040004,0.2324079240229051,moisture-2,7.0,1541.0,1617.125,1521.75,1523.625,
3261,1756170062,2025-08-26T03:01:02,216,128950,3.626,0.20275572483750004,0.2029137605607989,0.2087381535560997,0.2325654103960355,moisture-2,7.0,1541.5,1617.625,1522.5,1523.0,
3260,1756168263,2025-08-26T02:31:03,215,128950,3.626,0.2027162100897142,0.20255812766113346,0.20877737717548595,0.23264416537753174,moisture-2,7.0,1541.625,1617.875,1522.375,1521.875,
3259,1756166462,2025-08-26T02:01:02,214,128950,3.626,0.20279523725284898,0.2027162100897142,0.20869892846355143,0.23276231272063752,moisture-2,8.0,1541.375,1618.25,1522.625,1522.375,
3258,1756164659,2025-08-26T01:30:59,213,128950,3.626,0.20295326370292965,0.20267669300383773,0.20877737717548595,0.23299866150159998,moisture-2,8.0,1541.625,1619.0,1523.125,1522.25,
3257,1756162860,2025-08-26T01:01:00,212,128950,3.626,0.20303226308032585,0.20251860116636156,0.20885582001738223,0.23307746062248746,moisture-2,8.0,1541.875,1619.25,1523.375,1521.75,
3256,1756161062,2025-08-26T00:31:02,211,128950,3.626,0.2032692063646424,0.20255812766113346,0.20881659932736163,0.23315626791570043,moisture-2,8.0,1541.75,1619.5,1524.125,1521.875,
3255,1756159259,2025-08-26T00:00:59,210,128950,3.6456,0.20322972149760066,0.20247907230523587,0.20877737717548595,0.23327449427755775,moisture-2,9.0,1541.625,1619.875,1524.0,1521.625,
3254,1756157456,2025-08-25T23:30:56,209,128950,3.6456,0.20334816932753919,0.2024395410721005,0.20877737717548595,0.23418152698641226,moisture-2,9.0,1541.625,1622.75,1524.375,1521.5,
3253,1756155657,2025-08-25T23:00:57,208,128950,3.6456,0.2036244691937874,0.20267669300383773,0.20869892846355143,0.23366871764535535,moisture-2,10.0,1541.375,1621.125,1525.25,1522.25,
3252,1756153853,2025-08-25T22:30:53,207,128950,3.6456,0.20354553750000015,0.20267669300383773,0.20893425703446766,0.23394480027520004,moisture-2,11.0,1542.125,1622.0,1525.0,1522.25,
3251,1756152053,2025-08-25T22:00:53,206,128950,3.6456,0.20366393172575137,0.20247907230523587,0.20897347337283723,0.23386590877136237,moisture-2,11.0,1542.25,1621.75,1525.375,1521.625,
3250,1756150252,2025-08-25T21:30:52,205,128950,3.6652,0.20378230612976278,0.2026371735742183,0.20889503925120056,0.23410260933750004,moisture-2,12.0,1542.0,1622.5,1525.75,1522.125,
3249,1756148453,2025-08-25T21:00:53,204,128950,3.6652,0.203940108098438,0.20247907230523587,0.20905190173750077,0.23433938874588733,moisture-2,13.0,1542.5,1623.25,1526.25,1521.625,
3248,1756146653,2025-08-25T20:30:53,203,128950,3.6848,0.2042556085810867,0.20259765179519995,0.20936555853089933,0.23457624821760037,moisture-2,16.0,1543.5,1624.0,1527.25,1522.0,
3247,1756144849,2025-08-25T20:00:49,202,128950,3.6848,0.20441330781866274,0.20267669300383773,0.20948315685820784,0.23481318897371217,moisture-2,22.0,1543.875,1624.75,1527.75,1522.25,
3246,1756143048,2025-08-25T19:30:48,201,128950,3.6848,0.20468920104432353,0.20287425510884516,0.20983587869999987,0.2353268452806141,moisture-2,25.0,1545.0,1626.375,1528.625,1522.875,
3245,1756141247,2025-08-25T19:00:47,200,128950,3.6848,0.20531943905214778,0.20303226308032585,0.21046267941519936,0.23623660886298703,moisture-2,26.0,1547.0,1629.25,1530.625,1523.375,
3244,1756139449,2025-08-25T18:30:49,199,128950,3.6848,0.20590982988749973,0.20354553750000015,0.2110500199687695,0.23706841367050702,moisture-2,28.0,1548.875,1631.875,1532.5,1525.0,
3243,1756137648,2025-08-25T18:00:48,198,128950,3.6848,0.20685358323330005,0.203940108098438,0.2115588403502997,0.23786167971191352,moisture-2,29.0,1550.5,1634.375,1535.5,1526.25,
3242,1756135847,2025-08-25T17:30:47,197,128950,3.6848,0.20787485120781302,0.2042556085810867,0.21222395090622292,0.2386957838872008,moisture-2,29.0,1552.625,1637.0,1538.75,1527.25,
3241,1756134046,2025-08-25T17:00:46,196,128950,3.6848,0.2090911137750986,0.2048074100535997,0.21320155331126234,0.23984971618652384,moisture-2,29.0,1555.75,1640.625,1542.625,1529.0,
3240,1756132247,2025-08-25T16:30:47,195,128950,3.6848,0.21058016895502618,0.20516192761431684,0.21398325807763685,0.2408465119140617,moisture-2,28.0,1558.25,1643.75,1547.375,1530.125,
3238,1756128646,2025-08-25T15:30:46,193,128950,3.6848,0.21394418001386706,0.20551628417968804,0.21535057981734784,0.24364829928749998,moisture-2,27.0,1562.625,1652.5,1558.125,1531.25,
3237,1756126840,2025-08-25T15:00:40,192,128950,3.6848,0.21574111607045765,0.20516192761431684,0.2150381138057358,0.24477377187840155,moisture-2,26.0,1561.625,1656.0,1563.875,1530.125,
3236,1756125039,2025-08-25T14:30:39,191,128950,3.6652,0.21741996721998724,0.2029927645408871,0.20783559227544846,0.24232540983188944,moisture-2,21.0,1538.625,1648.375,1569.25,1523.25,
3235,1756123239,2025-08-25T14:00:39,190,128950,3.6652,0.21859099300080054,0.19691903478439254,0.17589788160000008,0.22120635262805077,moisture-2,19.0,1440.0,1581.375,1573.0,1504.125,
3233,1756119636,2025-08-25T13:00:36,188,128950,3.6848,0.1699592654415989,0.13344522126503877,0.11953807399554517,0.1450166315518322,moisture-1,17.0,1290.875,1353.875,1422.625,1324.375,
3232,1756117838,2025-08-25T12:30:38,187,128950,3.6848,0.09316215455091248,0.1278929685740131,0.11771024360229898,0.14135436747128916,moisture-1,20.0,1286.625,1344.375,1232.75,1310.75,
3231,1756116034,2025-08-25T12:00:34,186,128950,3.6848,0.09310203919022353,0.12524698345878926,0.11964513018322975,0.14246890210008756,moisture-1,25.0,1291.125,1347.25,1232.625,1304.375,
3230,1756114234,2025-08-25T11:30:34,185,128950,3.6848,0.09388233645823796,0.12582034379876283,0.12012625026033774,0.1431446532376004,moisture-1,24.0,1292.25,1349.0,1234.25,1305.75,
3229,1756112433,2025-08-25T11:00:33,184,128950,3.6848,0.0947197522944001,0.1264441534420877,0.12071288432038552,0.14391449820240032,moisture-1,24.0,1293.625,1351.0,1236.0,1307.25,
3228,1756110634,2025-08-25T10:30:34,183,128950,3.6848,0.09555417140816314,0.12716973582959978,0.12124485606599533,0.1443943383273374,moisture-1,24.0,1294.875,1352.25,1237.75,1309.0,
3227,1756108831,2025-08-25T10:00:31,182,128950,3.6848,0.09644488406631124,0.1277381871530645,0.12177556513379217,0.1449210039871356,moisture-1,23.0,1296.125,1353.625,1239.625,1310.375,
3226,1756107030,2025-08-25T09:30:30,181,128950,3.6652,0.09715500295260515,0.12804764281547953,0.12214631321519942,0.145351014632213,moisture-1,21.0,1297.0,1354.75,1241.125,1311.125,
3225,1756105230,2025-08-25T09:00:30,180,128950,3.6456,0.09756823701120032,0.1282022100300999,0.12225212837758725,0.14563724178929993,moisture-1,17.0,1297.25,1355.5,1242.0,1311.5,
3224,1756103428,2025-08-25T08:30:28,179,128950,3.6456,0.09798073518534611,0.1283566703705077,0.12230501717690112,0.14587549253054233,moisture-1,15.0,1297.375,1356.125,1242.875,1311.875,
3223,1756101630,2025-08-25T08:00:30,178,128950,3.626,0.09792185185541236,0.12845958463159146,0.12225212837758725,0.14582786211840038,moisture-1,11.0,1297.25,1356.0,1242.75,1312.125,
3222,1756099826,2025-08-25T07:30:26,177,128950,3.6064,0.09786295354134822,0.12804764281547953,0.12193453247710018,0.1457325717012612,moisture-1,7.0,1296.5,1355.75,1242.625,1311.125,
3221,1756098025,2025-08-25T07:00:25,176,128950,3.5867999999999998,0.09768616863783741,0.12784138668339917,0.12188155592348959,0.1457325717012612,moisture-1,2.0,1296.375,1355.75,1242.25,1310.625,
3220,1756096224,2025-08-25T06:30:24,175,128950,3.5867999999999998,0.0970959093303998,0.1277381871530645,0.12166952406310783,0.145684911684961,moisture-1,2.0,1295.875,1355.625,1241.0,1310.375,
3219,1756094424,2025-08-25T06:00:24,174,128950,3.5867999999999998,0.09703680064491982,0.1277381871530645,0.12166952406310783,0.14549417276962995,moisture-1,2.0,1295.875,1355.125,1240.875,1310.375,
3218,1756092623,2025-08-25T05:30:23,173,128950,3.5867999999999998,0.0970959093303998,0.12763493991956665,0.12151036808129945,0.14554187233728744,moisture-1,2.0,1295.5,1355.25,1241.0,1310.125,
3217,1756090825,2025-08-25T05:00:25,172,128950,3.6064,0.0970959093303998,0.1277381871530645,0.12140420111028716,0.145351014632213,moisture-1,3.0,1295.25,1354.75,1241.0,1310.375,
3216,1756089021,2025-08-25T04:30:21,171,128950,3.6064,0.09703680064491982,0.1275316449376822,0.12119171580521293,0.1451122192825176,moisture-1,3.0,1294.75,1354.125,1240.875,1309.875,
3215,1756087220,2025-08-25T04:00:20,170,128950,3.6064,0.0969776768905124,0.12727319828698747,0.12087260876160011,0.14515999822423797,moisture-1,3.0,1294.0,1354.25,1240.75,1309.25,
3214,1756085419,2025-08-25T03:30:19,169,128950,3.6064,0.0969185380615234,0.12727319828698747,0.12076613847656237,0.14520776722441475,moisture-1,3.0,1293.75,1354.375,1240.625,1309.25,
3213,1756083618,2025-08-25T03:00:18,168,128950,3.6064,0.09668183188669222,0.12732491154785208,0.12065961748090004,0.14487317525289978,moisture-1,4.0,1293.5,1353.5,1240.125,1309.375,
3211,1756080019,2025-08-25T02:00:19,166,128950,3.6064,0.09626701440348784,0.12701445221957375,0.12044642317679966,0.1443463995520915,moisture-1,4.0,1293.0,1352.125,1239.25,1308.625,
3210,1756078215,2025-08-25T01:30:15,165,128950,3.6064,0.09632631942597669,0.126910869797638,0.12012625026033774,0.14420252297786185,moisture-1,4.0,1292.25,1351.75,1239.375,1308.375,
3209,1756076416,2025-08-25T01:00:16,164,128950,3.6064,0.09608900845889501,0.12680723931074223,0.11996599181425793,0.14420252297786185,moisture-1,5.0,1291.875,1351.75,1238.875,1308.125,
3208,1756074613,2025-08-25T00:30:13,163,128950,3.626,0.09608900845889501,0.12665170335966236,0.11996599181425793,0.14386645879629523,moisture-1,5.0,1291.875,1350.875,1238.875,1307.75,
3207,1756072812,2025-08-25T00:00:12,162,128950,3.626,0.09597026204169845,0.12634030610320002,0.11975213518542649,0.14372227999029974,moisture-1,6.0,1291.375,1350.5,1238.625,1307.0,
3206,1756071014,2025-08-24T23:30:14,161,128950,3.626,0.09567313041280023,0.1263922358090297,0.11948452669301268,0.1436742001735638,moisture-1,6.0,1290.75,1350.375,1238.0,1307.125,
3205,1756069211,2025-08-24T23:00:11,160,128950,3.626,0.09567313041280023,0.1260804762846135,0.11932380788281449,0.14348177968218234,moisture-1,7.0,1290.375,1349.875,1238.0,1306.375,
3204,1756067410,2025-08-24T22:30:10,159,128950,3.626,0.09537561881015222,0.12582034379876283,0.11910933648543232,0.14319284464995485,moisture-1,7.0,1289.875,1349.125,1237.375,1305.75,
3203,1756065609,2025-08-24T22:00:09,158,128950,3.6456,0.09537561881015222,0.12592443315840018,0.11884095800598748,0.1431446532376004,moisture-1,8.0,1289.25,1349.0,1237.375,1306.0,
3202,1756063808,2025-08-24T21:30:08,157,128950,3.6456,0.09495846286510012,0.12555990793900484,0.11857225749732381,0.14295178574190004,moisture-1,10.0,1288.625,1348.5,1236.5,1305.125,
3201,1756062008,2025-08-24T21:00:08,156,128950,3.6652,0.09477945285704248,0.12566411873300165,0.11841088232413721,0.14271047179415763,moisture-1,11.0,1288.25,1347.875,1236.125,1305.375,
3200,1756060206,2025-08-24T20:30:06,155,128950,3.6848,0.09454055884746104,0.12566411873300165,0.11846468696738865,0.1423722024552001,moisture-1,15.0,1288.375,1347.0,1235.625,1305.375,
